SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,203954,0022300075,2023-10-26,PHI @ MIL,L,36.0,9.0,21.0,0.429,3.0,7.0,0.429,3.0,8.0,0.375,0.0,7.0,7.0,6.0,0.0,1.0,7.0,5.0,24.0,-1.0,1.0,Joel Embiid,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,0.5,0.6,Away
22023,1628960,0022300076,2023-10-26,PHX @ LAL,L,35.0,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,4.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,Grayson Allen,PHX,LAL,Phoenix Suns,Los Angeles Lakers,0.8333333333333334,0.2857142857142857,Away
22023,2544,0022300076,2023-10-26,LAL vs. PHX,W,35.0,7.0,14.0,0.5,1.0,5.0,0.2,6.0,8.0,0.75,1.0,7.0,8.0,9.0,2.0,2.0,5.0,1.0,21.0,22.0,1.0,LeBron James,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.2857142857142857,0.8333333333333334,Home
22023,1626156,0022300076,2023-10-26,LAL vs. PHX,W,33.0,6.0,16.0,0.375,1.0,7.0,0.143,1.0,1.0,1.0,0.0,4.0,4.0,5.0,2.0,1.0,3.0,2.0,14.0,8.0,1.0,D'Angelo Russell,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.2857142857142857,0.8333333333333334,Home
22023,201142,0022300076,2023-10-26,PHX @ LAL,L,39.0,14.0,28.0,0.5,1.0,5.0,0.2,10.0,13.0,0.769,0.0,11.0,11.0,2.0,1.0,1.0,8.0,2.0,39.0,18.0,1.0,Kevin Durant,PHX,LAL,Phoenix Suns,Los Angeles Lakers,0.8333333333333334,0.2857142857142857,Away
22023,203081,0022300075,2023-10-26,MIL vs. PHI,W,37.0,9.0,20.0,0.45,4.0,12.0,0.333,17.0,17.0,1.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,2.0,39.0,12.0,1.0,Damian Lillard,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,0.6,0.5,Home
22023,203507,0022300075,2023-10-26,MIL vs. PHI,W,35.0,10.0,21.0,0.476,0.0,3.0,0.0,3.0,9.0,0.333,4.0,8.0,12.0,3.0,2.0,2.0,7.0,4.0,23.0,-13.0,1.0,Giannis Antetokounmpo,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,0.6,0.5,Home
22023,203076,0022300076,2023-10-26,LAL vs. PHX,W,39.0,10.0,17.0,0.588,1.0,2.0,0.5,9.0,10.0,0.9,3.0,9.0,12.0,2.0,3.0,3.0,2.0,2.0,30.0,7.0,1.0,Anthony Davis,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.2857142857142857,0.8333333333333334,Home
22023,201572,0022300075,2023-10-26,MIL vs. PHI,W,29.0,5.0,7.0,0.714,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,13.0,11.0,1.0,Brook Lopez,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,0.6,0.5,Home
22023,1630178,0022300075,2023-10-26,PHI @ MIL,L,40.0,10.0,22.0,0.455,3.0,8.0,0.375,8.0,10.0,0.8,0.0,4.0,4.0,8.0,2.0,0.0,0.0,3.0,31.0,0.0,1.0,Tyrese Maxey,PHI,MIL,Philadelphia 76ers,Milwaukee Bucks,0.5,0.6,Away
22023,1630559,0022300076,2023-10-26,LAL vs. PHX,W,28.0,4.0,7.0,0.571,1.0,2.0,0.5,1.0,2.0,0.5,1.0,1.0,2.0,1.0,1.0,0.0,1.0,5.0,10.0,-11.0,1.0,Austin Reaves,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.2857142857142857,0.8333333333333334,Home
22023,1631101,0022300086,2023-10-27,POR vs. ORL,L,41.0,9.0,23.0,0.391,4.0,11.0,0.364,2.0,2.0,1.0,4.0,1.0,5.0,2.0,2.0,0.0,3.0,1.0,24.0,-4.0,1.0,Shaedon Sharpe,POR,ORL,Portland Trail Blazers,Orlando Magic,0.2,0.8,Home
22023,1628973,0022300079,2023-10-27,NYK @ ATL,W,33.0,11.0,21.0,0.524,8.0,12.0,0.667,1.0,2.0,0.5,0.0,3.0,3.0,5.0,0.0,0.0,2.0,1.0,31.0,13.0,1.0,Jalen Brunson,NYK,ATL,New York Knicks,Atlanta Hawks,0.16666666666666666,0.5,Away
22023,203932,0022300078,2023-10-27,DEN @ MEM,W,30.0,5.0,11.0,0.455,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,10.0,8.0,1.0,Aaron Gordon,DEN,MEM,Denver Nuggets,Memphis Grizzlies,0.6666666666666666,0.3333333333333333,Away
22023,1631099,0022300087,2023-10-27,SAC vs. GSW,L,40.0,6.0,16.0,0.375,3.0,11.0,0.273,1.0,2.0,0.5,3.0,4.0,7.0,1.0,2.0,1.0,4.0,2.0,16.0,-11.0,1.0,Keegan Murray,SAC,GSW,Sacramento Kings,Golden State Warriors,0.3333333333333333,0.6666666666666666,Home
22023,203897,0022300082,2023-10-27,CHI vs. TOR,W,38.0,3.0,14.0,0.214,0.0,6.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,1.0,3.0,3.0,8.0,-23.0,1.0,Zach LaVine,CHI,TOR,Chicago Bulls,Toronto Raptors,0.16666666666666666,1.0,Home
22023,1629027,0022300079,2023-10-27,ATL vs. NYK,L,35.0,4.0,16.0,0.25,2.0,5.0,0.4,8.0,10.0,0.8,1.0,2.0,3.0,12.0,3.0,0.0,6.0,2.0,18.0,-5.0,1.0,Trae Young,ATL,NYK,Atlanta Hawks,New York Knicks,0.5,0.16666666666666666,Home
22023,1627750,0022300078,2023-10-27,DEN @ MEM,W,34.0,7.0,17.0,0.412,4.0,9.0,0.444,4.0,4.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,3.0,2.0,22.0,8.0,1.0,Jamal Murray,DEN,MEM,Denver Nuggets,Memphis Grizzlies,0.6666666666666666,0.3333333333333333,Away
22023,1630595,0022300077,2023-10-27,DET @ CHA,W,24.0,4.0,13.0,0.308,2.0,5.0,0.4,2.0,2.0,1.0,1.0,1.0,2.0,6.0,1.0,0.0,5.0,6.0,12.0,7.0,1.0,Cade Cunningham,DET,CHA,Detroit Pistons,Charlotte Hornets,0.4,0.4,Away
22023,1629023,0022300077,2023-10-27,CHA vs. DET,L,29.0,6.0,13.0,0.462,1.0,5.0,0.2,0.0,1.0,0.0,0.0,3.0,3.0,3.0,2.0,1.0,2.0,6.0,13.0,-12.0,1.0,P.J. Washington,CHA,DET,Charlotte Hornets,Detroit Pistons,0.4,0.4,Home
22023,1631095,0022300083,2023-10-27,HOU @ SAS,L,37.0,5.0,16.0,0.313,2.0,8.0,0.25,1.0,4.0,0.25,4.0,5.0,9.0,0.0,1.0,0.0,2.0,4.0,13.0,-6.0,1.0,Jabari Smith Jr.,HOU,SAS,Houston Rockets,San Antonio Spurs,0.6666666666666666,0.5,Away
22023,1630567,0022300082,2023-10-27,TOR @ CHI,L,39.0,9.0,14.0,0.643,1.0,2.0,0.5,3.0,4.0,0.75,1.0,9.0,10.0,10.0,0.0,2.0,7.0,5.0,22.0,15.0,1.0,Scottie Barnes,TOR,CHI,Toronto Raptors,Chicago Bulls,1.0,0.16666666666666666,Away
22023,1629029,0022300084,2023-10-27,DAL vs. BKN,W,36.0,16.0,25.0,0.64,9.0,14.0,0.643,8.0,10.0,0.8,1.0,9.0,10.0,7.0,0.0,0.0,0.0,1.0,49.0,9.0,1.0,Luka Doncic,DAL,BKN,Dallas Mavericks,Brooklyn Nets,0.4,0.4,Home
22023,1629028,0022300086,2023-10-27,POR vs. ORL,L,30.0,7.0,9.0,0.778,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,1.0,0.0,0.0,2.0,4.0,14.0,6.0,1.0,Deandre Ayton,POR,ORL,Portland Trail Blazers,Orlando Magic,0.2,0.8,Home
22023,202696,0022300082,2023-10-27,CHI vs. TOR,W,40.0,4.0,15.0,0.267,1.0,5.0,0.2,2.0,3.0,0.667,3.0,9.0,12.0,1.0,0.0,1.0,3.0,2.0,11.0,0.0,1.0,Nikola Vucevic,CHI,TOR,Chicago Bulls,Toronto Raptors,0.16666666666666666,1.0,Home
22023,1628415,0022300083,2023-10-27,HOU @ SAS,L,39.0,7.0,13.0,0.538,1.0,2.0,0.5,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,17.0,4.0,1.0,Dillon Brooks,HOU,SAS,Houston Rockets,San Antonio Spurs,0.6666666666666666,0.5,Away
22023,1630532,0022300086,2023-10-27,ORL @ POR,W,35.0,6.0,16.0,0.375,3.0,9.0,0.333,8.0,9.0,0.889,0.0,5.0,5.0,3.0,1.0,1.0,3.0,2.0,23.0,11.0,1.0,Franz Wagner,ORL,POR,Orlando Magic,Portland Trail Blazers,0.8,0.2,Away
22023,1628401,0022300080,2023-10-27,BOS vs. MIA,W,36.0,9.0,15.0,0.6,5.0,7.0,0.714,5.0,6.0,0.833,3.0,3.0,6.0,3.0,1.0,3.0,2.0,1.0,28.0,4.0,1.0,Derrick White,BOS,MIA,Boston Celtics,Miami Heat,0.8333333333333334,0.5,Home
22023,1630191,0022300077,2023-10-27,DET @ CHA,W,36.0,6.0,11.0,0.545,2.0,5.0,0.4,1.0,2.0,0.5,1.0,6.0,7.0,1.0,0.0,1.0,4.0,3.0,15.0,6.0,1.0,Isaiah Stewart,DET,CHA,Detroit Pistons,Charlotte Hornets,0.4,0.4,Away
22023,1630170,0022300083,2023-10-27,SAS vs. HOU,W,40.0,7.0,13.0,0.538,3.0,7.0,0.429,8.0,11.0,0.727,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,25.0,2.0,1.0,Devin Vassell,SAS,HOU,San Antonio Spurs,Houston Rockets,0.5,0.6666666666666666,Home
22023,1630560,0022300084,2023-10-27,BKN @ DAL,L,33.0,12.0,19.0,0.632,1.0,4.0,0.25,5.0,5.0,1.0,0.0,7.0,7.0,2.0,1.0,1.0,0.0,2.0,30.0,3.0,1.0,Cam Thomas,BKN,DAL,Brooklyn Nets,Dallas Mavericks,0.4,0.4,Away
22023,201942,0022300082,2023-10-27,CHI vs. TOR,W,41.0,11.0,22.0,0.5,1.0,3.0,0.333,10.0,14.0,0.714,1.0,3.0,4.0,3.0,4.0,1.0,2.0,2.0,33.0,0.0,1.0,DeMar DeRozan,CHI,TOR,Chicago Bulls,Toronto Raptors,0.16666666666666666,1.0,Home
22023,1626179,0022300077,2023-10-27,CHA vs. DET,L,35.0,8.0,20.0,0.4,0.0,7.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,20.0,-11.0,1.0,Terry Rozier,CHA,DET,Charlotte Hornets,Detroit Pistons,0.4,0.4,Home
22023,1629639,0022300080,2023-10-27,MIA @ BOS,L,40.0,10.0,20.0,0.5,5.0,12.0,0.417,3.0,3.0,1.0,1.0,5.0,6.0,6.0,1.0,0.0,3.0,2.0,28.0,-1.0,1.0,Tyler Herro,MIA,BOS,Miami Heat,Boston Celtics,0.5,0.8333333333333334,Away
22023,202681,0022300084,2023-10-27,DAL vs. BKN,W,34.0,6.0,17.0,0.353,1.0,4.0,0.25,4.0,4.0,1.0,1.0,6.0,7.0,6.0,0.0,0.0,0.0,2.0,17.0,-7.0,1.0,Kyrie Irving,DAL,BKN,Dallas Mavericks,Brooklyn Nets,0.4,0.4,Home
22023,203484,0022300078,2023-10-27,DEN @ MEM,W,35.0,3.0,10.0,0.3,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,1.0,0.0,1.0,8.0,6.0,1.0,Kentavious Caldwell-Pope,DEN,MEM,Denver Nuggets,Memphis Grizzlies,0.6666666666666666,0.3333333333333333,Away
22023,1627759,0022300080,2023-10-27,BOS vs. MIA,W,34.0,11.0,22.0,0.5,3.0,7.0,0.429,2.0,4.0,0.5,2.0,4.0,6.0,1.0,2.0,0.0,4.0,1.0,27.0,3.0,1.0,Jaylen Brown,BOS,MIA,Boston Celtics,Miami Heat,0.8333333333333334,0.5,Home
22023,203924,0022300086,2023-10-27,POR vs. ORL,L,36.0,4.0,14.0,0.286,1.0,5.0,0.2,6.0,7.0,0.857,0.0,4.0,4.0,3.0,2.0,0.0,3.0,5.0,15.0,2.0,1.0,Jerami Grant,POR,ORL,Portland Trail Blazers,Orlando Magic,0.2,0.8,Home
22023,203935,0022300078,2023-10-27,MEM vs. DEN,L,31.0,7.0,13.0,0.538,3.0,7.0,0.429,3.0,3.0,1.0,1.0,1.0,2.0,5.0,5.0,0.0,2.0,3.0,20.0,-6.0,1.0,Marcus Smart,MEM,DEN,Memphis Grizzlies,Denver Nuggets,0.3333333333333333,0.6666666666666666,Home
22023,203999,0022300078,2023-10-27,DEN @ MEM,W,35.0,8.0,14.0,0.571,1.0,4.0,0.25,5.0,6.0,0.833,3.0,9.0,12.0,7.0,1.0,1.0,9.0,1.0,22.0,6.0,1.0,Nikola Jokic,DEN,MEM,Denver Nuggets,Memphis Grizzlies,0.6666666666666666,0.3333333333333333,Away
22023,1628991,0022300078,2023-10-27,MEM vs. DEN,L,28.0,9.0,13.0,0.692,2.0,2.0,1.0,1.0,2.0,0.5,2.0,7.0,9.0,2.0,0.0,3.0,0.0,5.0,21.0,-1.0,1.0,Jaren Jackson Jr.,MEM,DEN,Memphis Grizzlies,Denver Nuggets,0.3333333333333333,0.6666666666666666,Home
22023,1627783,0022300082,2023-10-27,TOR @ CHI,L,41.0,7.0,15.0,0.467,1.0,5.0,0.2,3.0,5.0,0.6,1.0,7.0,8.0,2.0,0.0,0.0,3.0,4.0,18.0,-2.0,1.0,Pascal Siakam,TOR,CHI,Toronto Raptors,Chicago Bulls,1.0,0.16666666666666666,Away
22023,201950,0022300080,2023-10-27,BOS vs. MIA,W,36.0,7.0,13.0,0.538,1.0,4.0,0.25,2.0,2.0,1.0,2.0,8.0,10.0,7.0,0.0,1.0,1.0,2.0,17.0,4.0,1.0,Jrue Holiday,BOS,MIA,Boston Celtics,Miami Heat,0.8333333333333334,0.5,Home
22023,203471,0022300082,2023-10-27,TOR @ CHI,L,35.0,3.0,11.0,0.273,2.0,5.0,0.4,2.0,3.0,0.667,0.0,2.0,2.0,10.0,0.0,0.0,2.0,1.0,10.0,-6.0,1.0,Dennis Schroder,TOR,CHI,Toronto Raptors,Chicago Bulls,1.0,0.16666666666666666,Away
22023,1628369,0022300080,2023-10-27,BOS vs. MIA,W,41.0,9.0,22.0,0.409,3.0,10.0,0.3,1.0,3.0,0.333,0.0,8.0,8.0,5.0,1.0,0.0,2.0,4.0,22.0,13.0,1.0,Jayson Tatum,BOS,MIA,Boston Celtics,Miami Heat,0.8333333333333334,0.5,Home
22023,1628368,0022300087,2023-10-27,SAC vs. GSW,L,39.0,14.0,28.0,0.5,5.0,9.0,0.556,6.0,7.0,0.857,0.0,4.0,4.0,4.0,2.0,0.0,2.0,3.0,39.0,1.0,1.0,De'Aaron Fox,SAC,GSW,Sacramento Kings,Golden State Warriors,0.3333333333333333,0.6666666666666666,Home
22023,1629632,0022300082,2023-10-27,CHI vs. TOR,W,40.0,5.0,15.0,0.333,2.0,9.0,0.222,5.0,5.0,1.0,0.0,6.0,6.0,8.0,1.0,0.0,3.0,2.0,17.0,-1.0,1.0,Coby White,CHI,TOR,Chicago Bulls,Toronto Raptors,0.16666666666666666,1.0,Home
22023,1631114,0022300081,2023-10-27,OKC @ CLE,W,35.0,4.0,14.0,0.286,2.0,4.0,0.5,4.0,4.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,4.0,2.0,14.0,5.0,1.0,Jalen Williams,OKC,CLE,Oklahoma City Thunder,Cleveland Cavaliers,0.5,0.4,Away
22023,1630552,0022300079,2023-10-27,ATL vs. NYK,L,30.0,5.0,8.0,0.625,0.0,2.0,0.0,1.0,3.0,0.333,0.0,9.0,9.0,2.0,1.0,1.0,3.0,2.0,11.0,-1.0,1.0,Jalen Johnson,ATL,NYK,Atlanta Hawks,New York Knicks,0.5,0.16666666666666666,Home
22023,1630578,0022300083,2023-10-27,HOU @ SAS,L,41.0,11.0,18.0,0.611,1.0,3.0,0.333,2.0,6.0,0.333,6.0,8.0,14.0,7.0,2.0,1.0,6.0,6.0,25.0,-4.0,1.0,Alperen Sengun,HOU,SAS,Houston Rockets,San Antonio Spurs,0.6666666666666666,0.5,Away
22023,203944,0022300079,2023-10-27,NYK @ ATL,W,34.0,4.0,10.0,0.4,3.0,7.0,0.429,6.0,8.0,0.75,2.0,10.0,12.0,9.0,0.0,0.0,3.0,3.0,17.0,7.0,1.0,Julius Randle,NYK,ATL,New York Knicks,Atlanta Hawks,0.16666666666666666,0.5,Away
22023,203903,0022300085,2023-10-27,UTA vs. LAC,W,34.0,4.0,13.0,0.308,3.0,5.0,0.6,2.0,3.0,0.667,1.0,3.0,4.0,6.0,1.0,0.0,2.0,0.0,13.0,-2.0,1.0,Jordan Clarkson,UTA,LAC,Utah Jazz,Los Angeles Clippers,0.5,0.0,Home
22023,201939,0022300087,2023-10-27,GSW @ SAC,W,35.0,14.0,19.0,0.737,7.0,10.0,0.7,6.0,6.0,1.0,1.0,3.0,4.0,4.0,2.0,0.0,4.0,0.0,41.0,10.0,1.0,Stephen Curry,GSW,SAC,Golden State Warriors,Sacramento Kings,0.6666666666666666,0.3333333333333333,Away
22023,1630224,0022300083,2023-10-27,HOU @ SAS,L,38.0,10.0,20.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,0.0,2.0,2.0,22.0,-3.0,1.0,Jalen Green,HOU,SAS,Houston Rockets,San Antonio Spurs,0.6666666666666666,0.5,Away
22023,1627749,0022300079,2023-10-27,ATL vs. NYK,L,35.0,8.0,17.0,0.471,0.0,3.0,0.0,2.0,3.0,0.667,2.0,5.0,7.0,6.0,1.0,1.0,1.0,1.0,18.0,-6.0,1.0,Dejounte Murray,ATL,NYK,Atlanta Hawks,New York Knicks,0.5,0.16666666666666666,Home
22023,1630180,0022300079,2023-10-27,ATL vs. NYK,L,26.0,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,-6.0,1.0,Saddiq Bey,ATL,NYK,Atlanta Hawks,New York Knicks,0.5,0.16666666666666666,Home
22023,1629628,0022300079,2023-10-27,NYK @ ATL,W,34.0,9.0,15.0,0.6,3.0,5.0,0.6,5.0,6.0,0.833,1.0,2.0,3.0,6.0,1.0,0.0,3.0,2.0,26.0,6.0,1.0,RJ Barrett,NYK,ATL,New York Knicks,Atlanta Hawks,0.16666666666666666,0.5,Away
22023,1628983,0022300081,2023-10-27,OKC @ CLE,W,36.0,15.0,26.0,0.577,2.0,2.0,1.0,2.0,2.0,1.0,1.0,10.0,11.0,4.0,5.0,1.0,5.0,2.0,34.0,4.0,1.0,Shai Gilgeous-Alexander,OKC,CLE,Oklahoma City Thunder,Cleveland Cavaliers,0.5,0.4,Away
22023,1627832,0022300083,2023-10-27,HOU @ SAS,L,45.0,10.0,20.0,0.5,2.0,10.0,0.2,2.0,3.0,0.667,0.0,8.0,8.0,12.0,0.0,0.0,3.0,5.0,24.0,-9.0,1.0,Fred VanVleet,HOU,SAS,Houston Rockets,San Antonio Spurs,0.6666666666666666,0.5,Away
22023,1628384,0022300082,2023-10-27,TOR @ CHI,L,28.0,5.0,8.0,0.625,1.0,4.0,0.25,0.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,11.0,28.0,1.0,OG Anunoby,TOR,CHI,Toronto Raptors,Chicago Bulls,1.0,0.16666666666666666,Away
22023,1629008,0022300078,2023-10-27,DEN @ MEM,W,29.0,3.0,7.0,0.429,2.0,5.0,0.4,1.0,1.0,1.0,1.0,12.0,13.0,3.0,0.0,0.0,1.0,4.0,9.0,4.0,1.0,Michael Porter Jr.,DEN,MEM,Denver Nuggets,Memphis Grizzlies,0.6666666666666666,0.3333333333333333,Away
22023,1628969,0022300084,2023-10-27,BKN @ DAL,L,35.0,6.0,17.0,0.353,3.0,7.0,0.429,3.0,3.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,18.0,-12.0,1.0,Mikal Bridges,BKN,DAL,Brooklyn Nets,Dallas Mavericks,0.4,0.4,Away
22023,202331,0022300085,2023-10-27,LAC @ UTA,L,38.0,9.0,17.0,0.529,3.0,9.0,0.333,15.0,15.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,36.0,3.0,1.0,Paul George,LAC,UTA,Los Angeles Clippers,Utah Jazz,0.0,0.5,Away
22023,1627734,0022300087,2023-10-27,SAC vs. GSW,L,36.0,7.0,15.0,0.467,0.0,2.0,0.0,5.0,6.0,0.833,4.0,14.0,18.0,7.0,3.0,0.0,1.0,1.0,19.0,-9.0,1.0,Domantas Sabonis,SAC,GSW,Sacramento Kings,Golden State Warriors,0.3333333333333333,0.6666666666666666,Home
22023,1628374,0022300085,2023-10-27,UTA vs. LAC,W,35.0,12.0,23.0,0.522,5.0,13.0,0.385,6.0,6.0,1.0,5.0,7.0,12.0,3.0,0.0,0.0,3.0,2.0,35.0,11.0,1.0,Lauri Markkanen,UTA,LAC,Utah Jazz,Los Angeles Clippers,0.5,0.0,Home
22023,1630217,0022300078,2023-10-27,MEM vs. DEN,L,32.0,4.0,17.0,0.235,1.0,10.0,0.1,6.0,6.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,15.0,-8.0,1.0,Desmond Bane,MEM,DEN,Memphis Grizzlies,Denver Nuggets,0.3333333333333333,0.6666666666666666,Home
22023,1628378,0022300081,2023-10-27,CLE vs. OKC,L,42.0,15.0,27.0,0.556,4.0,11.0,0.364,9.0,11.0,0.818,1.0,7.0,8.0,5.0,3.0,2.0,5.0,1.0,43.0,7.0,1.0,Donovan Mitchell,CLE,OKC,Cleveland Cavaliers,Oklahoma City Thunder,0.4,0.5,Home
22023,1641706,0022300077,2023-10-27,CHA vs. DET,L,33.0,6.0,13.0,0.462,2.0,4.0,0.5,3.0,4.0,0.75,2.0,4.0,6.0,2.0,1.0,1.0,3.0,4.0,17.0,-2.0,1.0,Brandon Miller,CHA,DET,Charlotte Hornets,Detroit Pistons,0.4,0.4,Home
22023,1630163,0022300077,2023-10-27,CHA vs. DET,L,33.0,4.0,17.0,0.235,2.0,7.0,0.286,10.0,12.0,0.833,3.0,6.0,9.0,9.0,2.0,1.0,4.0,1.0,20.0,-7.0,1.0,LaMelo Ball,CHA,DET,Charlotte Hornets,Detroit Pistons,0.4,0.4,Home
22023,1631094,0022300086,2023-10-27,ORL @ POR,W,35.0,5.0,12.0,0.417,0.0,0.0,0.0,4.0,9.0,0.444,2.0,5.0,7.0,4.0,2.0,0.0,3.0,1.0,14.0,2.0,1.0,Paolo Banchero,ORL,POR,Orlando Magic,Portland Trail Blazers,0.8,0.2,Away
22023,1630596,0022300081,2023-10-27,CLE vs. OKC,L,34.0,5.0,12.0,0.417,0.0,0.0,0.0,4.0,6.0,0.667,2.0,13.0,15.0,3.0,0.0,2.0,2.0,4.0,14.0,-9.0,1.0,Evan Mobley,CLE,OKC,Cleveland Cavaliers,Oklahoma City Thunder,0.4,0.5,Home
22023,202695,0022300085,2023-10-27,LAC @ UTA,L,37.0,10.0,22.0,0.455,4.0,10.0,0.4,1.0,3.0,0.333,3.0,6.0,9.0,5.0,2.0,0.0,1.0,1.0,25.0,9.0,1.0,Kawhi Leonard,LAC,UTA,Los Angeles Clippers,Utah Jazz,0.0,0.5,Away
22023,1628389,0022300080,2023-10-27,MIA @ BOS,L,35.0,10.0,23.0,0.435,0.0,0.0,0.0,7.0,9.0,0.778,3.0,4.0,7.0,2.0,1.0,2.0,3.0,1.0,27.0,0.0,1.0,Bam Adebayo,MIA,BOS,Miami Heat,Boston Celtics,0.5,0.8333333333333334,Away
22023,202710,0022300080,2023-10-27,MIA @ BOS,L,34.0,3.0,11.0,0.273,0.0,0.0,0.0,8.0,9.0,0.889,2.0,3.0,5.0,3.0,1.0,1.0,1.0,1.0,14.0,0.0,1.0,Jimmy Butler,MIA,BOS,Miami Heat,Boston Celtics,0.5,0.8333333333333334,Away
22023,1628404,0022300079,2023-10-27,NYK @ ATL,W,22.0,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,-2.0,1.0,Josh Hart,NYK,ATL,New York Knicks,Atlanta Hawks,0.16666666666666666,0.5,Away
22023,1629622,0022300081,2023-10-27,CLE vs. OKC,L,38.0,3.0,14.0,0.214,2.0,11.0,0.182,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,1.0,2.0,1.0,8.0,8.0,1.0,Max Strus,CLE,OKC,Cleveland Cavaliers,Oklahoma City Thunder,0.4,0.5,Home
22023,202696,0022300088,2023-10-28,CHI @ DET,L,32.0,5.0,11.0,0.455,1.0,2.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,5.0,12.0,-11.0,1.0,Nikola Vucevic,CHI,DET,Chicago Bulls,Detroit Pistons,0.2857142857142857,0.5,Away
22023,203944,0022300090,2023-10-28,NYK @ NOP,L,34.0,4.0,15.0,0.267,0.0,5.0,0.0,2.0,2.0,1.0,0.0,12.0,12.0,4.0,0.0,0.0,8.0,4.0,10.0,-11.0,1.0,Julius Randle,NYK,NOP,New York Knicks,New Orleans Pelicans,0.2857142857142857,0.4,Away
22023,1630178,0022300092,2023-10-28,PHI @ TOR,W,41.0,12.0,20.0,0.6,7.0,9.0,0.778,3.0,3.0,1.0,1.0,5.0,6.0,7.0,0.0,1.0,1.0,1.0,34.0,10.0,1.0,Tyrese Maxey,PHI,TOR,Philadelphia 76ers,Toronto Raptors,0.4,0.8333333333333334,Away
22023,1629627,0022300090,2023-10-28,NOP vs. NYK,W,28.0,12.0,17.0,0.706,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,24.0,11.0,1.0,Zion Williamson,NOP,NYK,New Orleans Pelicans,New York Knicks,0.4,0.2857142857142857,Home
22023,1629628,0022300090,2023-10-28,NYK @ NOP,L,30.0,7.0,16.0,0.438,1.0,6.0,0.167,3.0,4.0,0.75,0.0,3.0,3.0,2.0,0.0,1.0,3.0,0.0,18.0,-15.0,1.0,RJ Barrett,NYK,NOP,New York Knicks,New Orleans Pelicans,0.2857142857142857,0.4,Away
22023,1630596,0022300091,2023-10-28,CLE vs. IND,L,33.0,12.0,22.0,0.545,1.0,1.0,1.0,8.0,10.0,0.8,5.0,9.0,14.0,3.0,0.0,3.0,2.0,4.0,33.0,-15.0,1.0,Evan Mobley,CLE,IND,Cleveland Cavaliers,Indiana Pacers,0.3333333333333333,0.6,Home
22023,1628973,0022300090,2023-10-28,NYK @ NOP,L,31.0,4.0,14.0,0.286,1.0,5.0,0.2,5.0,6.0,0.833,1.0,3.0,4.0,5.0,0.0,0.0,1.0,2.0,14.0,-9.0,1.0,Jalen Brunson,NYK,NOP,New York Knicks,New Orleans Pelicans,0.2857142857142857,0.4,Away
