SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023.0,1630162,22300123.0,2023-11-01,MIN vs. DEN,W,32.0,8.0,16.0,0.5,1.0,4.0,0.25,7.0,8.0,0.875,0.0,2.0,2.0,1.0,2.0,0.0,4.0,1.0,24.0,11.0,1.0,Anthony Edwards,MIN,DEN,Minnesota Timberwolves,Denver Nuggets,0.75,0.7777777777777778,Home
22023.0,1628378,22300120.0,2023-11-01,CLE @ NYK,W,37.0,9.0,22.0,0.409,6.0,15.0,0.4,6.0,6.0,1.0,1.0,5.0,6.0,4.0,1.0,1.0,5.0,5.0,30.0,3.0,1.0,Donovan Mitchell,CLE,NYK,Cleveland Cavaliers,New York Knicks,0.25,0.3333333333333333,Away
22023.0,203076,22300127.0,2023-11-01,LAL vs. LAC,W,48.0,10.0,18.0,0.556,0.0,0.0,0.0,7.0,9.0,0.778,4.0,6.0,10.0,3.0,1.0,4.0,0.0,3.0,27.0,11.0,1.0,Anthony Davis,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,0.4,0.0,Home
22023.0,1630178,22300128.0,2023-11-02,PHI vs. TOR,W,40.0,7.0,16.0,0.438,0.0,3.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,18.0,6.0,1.0,Tyrese Maxey,PHI,TOR,Philadelphia 76ers,Toronto Raptors,0.5714285714285714,0.6666666666666666,Home
22023.0,201142,22300131.0,2023-11-02,PHX vs. SAS,L,37.0,10.0,15.0,0.667,3.0,5.0,0.6,5.0,9.0,0.556,0.0,6.0,6.0,1.0,0.0,2.0,3.0,3.0,28.0,-17.0,1.0,Kevin Durant,PHX,SAS,Phoenix Suns,San Antonio Spurs,0.6666666666666666,0.5555555555555556,Home
22023.0,1626164,22300131.0,2023-11-02,PHX vs. SAS,L,35.0,10.0,19.0,0.526,5.0,7.0,0.714,6.0,6.0,1.0,1.0,8.0,9.0,13.0,0.0,0.0,5.0,4.0,31.0,-2.0,1.0,Devin Booker,PHX,SAS,Phoenix Suns,San Antonio Spurs,0.6666666666666666,0.5555555555555556,Home
22023.0,1628973,22300002.0,2023-11-03,NYK @ MIL,L,42.0,17.0,30.0,0.567,2.0,8.0,0.25,9.0,11.0,0.818,2.0,3.0,5.0,4.0,1.0,0.0,4.0,3.0,45.0,2.0,1.0,Jalen Brunson,NYK,MIL,New York Knicks,Milwaukee Bucks,0.3,0.5555555555555556,Away
22023.0,201942,22300004.0,2023-11-03,CHI vs. BKN,L,33.0,9.0,20.0,0.45,2.0,4.0,0.5,4.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,24.0,-16.0,1.0,DeMar DeRozan,CHI,BKN,Chicago Bulls,Brooklyn Nets,0.3,0.5,Home
22023.0,203081,22300002.0,2023-11-03,MIL vs. NYK,W,36.0,7.0,15.0,0.467,4.0,7.0,0.571,12.0,12.0,1.0,0.0,4.0,4.0,4.0,1.0,1.0,4.0,0.0,30.0,2.0,1.0,Damian Lillard,MIL,NYK,Milwaukee Bucks,New York Knicks,0.5555555555555556,0.3,Home
22023.0,1628378,22300001.0,2023-11-03,CLE @ IND,L,37.0,13.0,21.0,0.619,4.0,7.0,0.571,8.0,10.0,0.8,1.0,4.0,5.0,9.0,1.0,0.0,3.0,1.0,38.0,0.0,1.0,Donovan Mitchell,CLE,IND,Cleveland Cavaliers,Indiana Pacers,0.3333333333333333,0.5,Away
22023.0,1628969,22300004.0,2023-11-03,BKN @ CHI,W,33.0,8.0,17.0,0.471,3.0,8.0,0.375,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,20.0,-5.0,1.0,Mikal Bridges,BKN,CHI,Brooklyn Nets,Chicago Bulls,0.5,0.3,Away
22023.0,203944,22300002.0,2023-11-03,NYK @ MIL,L,39.0,5.0,20.0,0.25,1.0,9.0,0.111,5.0,9.0,0.556,4.0,8.0,12.0,5.0,2.0,0.0,1.0,4.0,16.0,-5.0,1.0,Julius Randle,NYK,MIL,New York Knicks,Milwaukee Bucks,0.3,0.5555555555555556,Away
22023.0,1629029,22300006.0,2023-11-03,DAL @ DEN,L,38.0,11.0,24.0,0.458,6.0,11.0,0.545,6.0,7.0,0.857,3.0,7.0,10.0,8.0,0.0,1.0,9.0,2.0,34.0,-4.0,1.0,Luka Doncic,DAL,DEN,Dallas Mavericks,Denver Nuggets,0.625,0.7,Away
22023.0,1629632,22300004.0,2023-11-03,CHI vs. BKN,L,35.0,7.0,17.0,0.412,2.0,8.0,0.25,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,0.0,18.0,3.0,1.0,Coby White,CHI,BKN,Chicago Bulls,Brooklyn Nets,0.3,0.5,Home
22023.0,1630162,22300138.0,2023-11-04,MIN vs. UTA,W,36.0,13.0,19.0,0.684,2.0,4.0,0.5,3.0,5.0,0.6,0.0,8.0,8.0,6.0,1.0,0.0,6.0,0.0,31.0,27.0,1.0,Anthony Edwards,MIN,UTA,Minnesota Timberwolves,Utah Jazz,0.7777777777777778,0.4545454545454545,Home
22023.0,1627749,22300135.0,2023-11-04,ATL @ NOP,W,37.0,8.0,20.0,0.4,2.0,9.0,0.222,2.0,2.0,1.0,2.0,6.0,8.0,7.0,0.0,0.0,3.0,1.0,20.0,13.0,1.0,Dejounte Murray,ATL,NOP,Atlanta Hawks,New Orleans Pelicans,0.6,0.5555555555555556,Away
22023.0,1628369,22300136.0,2023-11-04,BOS @ BKN,W,41.0,10.0,20.0,0.5,6.0,10.0,0.6,6.0,6.0,1.0,1.0,10.0,11.0,1.0,0.0,0.0,3.0,1.0,32.0,18.0,1.0,Jayson Tatum,BOS,BKN,Boston Celtics,Brooklyn Nets,0.8888888888888888,0.5555555555555556,Away
22023.0,1629027,22300135.0,2023-11-04,ATL @ NOP,W,39.0,7.0,15.0,0.467,3.0,7.0,0.429,5.0,6.0,0.833,3.0,2.0,5.0,12.0,1.0,0.0,5.0,3.0,22.0,18.0,1.0,Trae Young,ATL,NOP,Atlanta Hawks,New Orleans Pelicans,0.6,0.5555555555555556,Away
22023.0,1628969,22300136.0,2023-11-04,BKN vs. BOS,L,38.0,7.0,20.0,0.35,4.0,11.0,0.364,1.0,1.0,1.0,2.0,4.0,6.0,4.0,1.0,1.0,0.0,4.0,19.0,-9.0,1.0,Mikal Bridges,BKN,BOS,Brooklyn Nets,Boston Celtics,0.5555555555555556,0.8888888888888888,Home
22023.0,1627734,22300137.0,2023-11-04,SAC @ HOU,L,31.0,5.0,10.0,0.5,0.0,2.0,0.0,1.0,4.0,0.25,3.0,12.0,15.0,4.0,1.0,2.0,5.0,2.0,11.0,-26.0,1.0,Domantas Sabonis,SAC,HOU,Sacramento Kings,Houston Rockets,0.3333333333333333,0.5555555555555556,Away
22023.0,201142,22300132.0,2023-11-04,PHX @ PHI,L,36.0,9.0,20.0,0.45,1.0,4.0,0.25,12.0,14.0,0.857,1.0,7.0,8.0,3.0,1.0,2.0,5.0,1.0,31.0,-13.0,1.0,Kevin Durant,PHX,PHI,Phoenix Suns,Philadelphia 76ers,0.6,0.625,Away
22023.0,1630178,22300132.0,2023-11-04,PHI vs. PHX,W,36.0,9.0,18.0,0.5,2.0,6.0,0.333,2.0,2.0,1.0,2.0,3.0,5.0,10.0,0.0,1.0,3.0,0.0,22.0,25.0,1.0,Tyrese Maxey,PHI,PHX,Philadelphia 76ers,Phoenix Suns,0.625,0.6,Home
22023.0,1627832,22300137.0,2023-11-04,HOU vs. SAC,W,36.0,7.0,22.0,0.318,4.0,14.0,0.286,3.0,3.0,1.0,0.0,6.0,6.0,12.0,0.0,2.0,2.0,4.0,21.0,13.0,1.0,Fred VanVleet,HOU,SAC,Houston Rockets,Sacramento Kings,0.5555555555555556,0.3333333333333333,Home
22023.0,203076,22300134.0,2023-11-04,LAL @ ORL,L,32.0,10.0,15.0,0.667,0.0,0.0,0.0,8.0,8.0,1.0,6.0,7.0,13.0,3.0,0.0,7.0,4.0,5.0,28.0,-24.0,1.0,Anthony Davis,LAL,ORL,Los Angeles Lakers,Orlando Magic,0.4545454545454545,0.6666666666666666,Away
22023.0,2544,22300134.0,2023-11-04,LAL @ ORL,L,35.0,8.0,15.0,0.533,2.0,5.0,0.4,6.0,7.0,0.857,1.0,8.0,9.0,5.0,3.0,0.0,3.0,1.0,24.0,12.0,1.0,LeBron James,LAL,ORL,Los Angeles Lakers,Orlando Magic,0.4545454545454545,0.6666666666666666,Away
22023.0,1629632,22300139.0,2023-11-04,CHI @ DEN,L,31.0,4.0,10.0,0.4,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,5.0,2.0,1.0,2.0,2.0,11.0,-11.0,1.0,Coby White,CHI,DEN,Chicago Bulls,Denver Nuggets,0.2727272727272727,0.7272727272727273,Away
22023.0,201942,22300139.0,2023-11-04,CHI @ DEN,L,34.0,7.0,16.0,0.438,0.0,1.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,6.0,0.0,0.0,0.0,4.0,17.0,-18.0,1.0,DeMar DeRozan,CHI,DEN,Chicago Bulls,Denver Nuggets,0.2727272727272727,0.7272727272727273,Away
22023.0,201142,22300140.0,2023-11-05,PHX @ DET,W,35.0,14.0,27.0,0.519,1.0,3.0,0.333,12.0,12.0,1.0,0.0,4.0,4.0,5.0,1.0,2.0,3.0,1.0,41.0,7.0,1.0,Kevin Durant,PHX,DET,Phoenix Suns,Detroit Pistons,0.5454545454545454,0.4,Away
22023.0,1629029,22300143.0,2023-11-05,DAL vs. CHA,W,36.0,8.0,19.0,0.421,1.0,9.0,0.111,6.0,7.0,0.857,1.0,11.0,12.0,9.0,0.0,1.0,4.0,3.0,23.0,3.0,1.0,Luka Doncic,DAL,CHA,Dallas Mavericks,Charlotte Hornets,0.5555555555555556,0.3333333333333333,Home
22023.0,1628378,22300142.0,2023-11-05,CLE vs. GSW,W,34.0,11.0,19.0,0.579,5.0,11.0,0.455,4.0,4.0,1.0,1.0,1.0,2.0,7.0,2.0,0.0,4.0,3.0,31.0,6.0,1.0,Donovan Mitchell,CLE,GSW,Cleveland Cavaliers,Golden State Warriors,0.3,0.8181818181818182,Home
22023.0,1628969,22300149.0,2023-11-06,BKN vs. MIL,L,39.0,12.0,21.0,0.571,1.0,5.0,0.2,6.0,7.0,0.857,1.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0,31.0,7.0,1.0,Mikal Bridges,BKN,MIL,Brooklyn Nets,Milwaukee Bucks,0.5,0.6,Home
22023.0,203944,22300151.0,2023-11-06,NYK vs. LAC,W,37.0,9.0,21.0,0.429,3.0,8.0,0.375,6.0,6.0,1.0,2.0,8.0,10.0,3.0,0.0,0.0,6.0,3.0,27.0,2.0,1.0,Julius Randle,NYK,LAC,New York Knicks,Los Angeles Clippers,0.2727272727272727,0.0,Home
22023.0,1630162,22300154.0,2023-11-06,MIN vs. BOS,W,38.0,15.0,25.0,0.6,2.0,8.0,0.25,6.0,7.0,0.857,0.0,9.0,9.0,7.0,1.0,0.0,3.0,5.0,38.0,18.0,1.0,Anthony Edwards,MIN,BOS,Minnesota Timberwolves,Boston Celtics,0.8,0.9,Home
22023.0,1627832,22300153.0,2023-11-06,HOU vs. SAC,W,27.0,3.0,8.0,0.375,3.0,5.0,0.6,2.0,2.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,1.0,11.0,34.0,1.0,Fred VanVleet,HOU,SAC,Houston Rockets,Sacramento Kings,0.6,0.3,Home
22023.0,1627734,22300153.0,2023-11-06,SAC @ HOU,L,30.0,3.0,4.0,0.75,0.0,0.0,0.0,2.0,3.0,0.667,3.0,5.0,8.0,5.0,0.0,0.0,4.0,4.0,8.0,-24.0,1.0,Domantas Sabonis,SAC,HOU,Sacramento Kings,Houston Rockets,0.3,0.6,Away
22023.0,1629027,22300155.0,2023-11-06,ATL @ OKC,L,36.0,5.0,18.0,0.278,1.0,5.0,0.2,11.0,11.0,1.0,1.0,3.0,4.0,11.0,1.0,0.0,7.0,1.0,22.0,-18.0,1.0,Trae Young,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,0.6363636363636364,0.4545454545454545,Away
22023.0,1628973,22300151.0,2023-11-06,NYK vs. LAC,W,35.0,2.0,12.0,0.167,1.0,3.0,0.333,2.0,2.0,1.0,2.0,1.0,3.0,6.0,3.0,0.0,4.0,1.0,7.0,-1.0,1.0,Jalen Brunson,NYK,LAC,New York Knicks,Los Angeles Clippers,0.2727272727272727,0.0,Home
22023.0,1630178,22300148.0,2023-11-06,PHI vs. WAS,W,32.0,9.0,16.0,0.563,3.0,9.0,0.333,1.0,1.0,1.0,0.0,1.0,1.0,11.0,1.0,1.0,0.0,2.0,22.0,9.0,1.0,Tyrese Maxey,PHI,WAS,Philadelphia 76ers,Washington Wizards,0.6666666666666666,0.4444444444444444,Home
22023.0,1627749,22300155.0,2023-11-06,ATL @ OKC,L,33.0,7.0,16.0,0.438,6.0,9.0,0.667,9.0,10.0,0.9,2.0,2.0,4.0,6.0,1.0,0.0,3.0,4.0,29.0,-3.0,1.0,Dejounte Murray,ATL,OKC,Atlanta Hawks,Oklahoma City Thunder,0.6363636363636364,0.4545454545454545,Away
22023.0,1629632,22300152.0,2023-11-06,CHI vs. UTA,W,29.0,7.0,9.0,0.778,4.0,6.0,0.667,0.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,1.0,1.0,18.0,15.0,1.0,Coby White,CHI,UTA,Chicago Bulls,Utah Jazz,0.25,0.4166666666666667,Home
22023.0,203076,22300150.0,2023-11-06,LAL @ MIA,L,25.0,4.0,7.0,0.571,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,6.0,4.0,0.0,1.0,1.0,2.0,9.0,-9.0,1.0,Anthony Davis,LAL,MIA,Los Angeles Lakers,Miami Heat,0.4166666666666667,0.3636363636363636,Away
22023.0,1628369,22300154.0,2023-11-06,BOS @ MIN,L,43.0,12.0,22.0,0.545,2.0,8.0,0.25,6.0,8.0,0.75,0.0,5.0,5.0,2.0,5.0,0.0,6.0,2.0,32.0,3.0,1.0,Jayson Tatum,BOS,MIN,Boston Celtics,Minnesota Timberwolves,0.9,0.8,Away
22023.0,201942,22300152.0,2023-11-06,CHI vs. UTA,W,30.0,8.0,13.0,0.615,1.0,1.0,1.0,4.0,5.0,0.8,3.0,2.0,5.0,4.0,4.0,0.0,1.0,3.0,21.0,2.0,1.0,DeMar DeRozan,CHI,UTA,Chicago Bulls,Utah Jazz,0.25,0.4166666666666667,Home
22023.0,1629029,22300147.0,2023-11-06,DAL @ ORL,W,35.0,9.0,17.0,0.529,5.0,10.0,0.5,6.0,6.0,1.0,0.0,3.0,3.0,6.0,2.0,0.0,6.0,2.0,29.0,7.0,1.0,Luka Doncic,DAL,ORL,Dallas Mavericks,Orlando Magic,0.6,0.7,Away
22023.0,2544,22300150.0,2023-11-06,LAL @ MIA,L,37.0,13.0,23.0,0.565,0.0,4.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,3.0,1.0,3.0,5.0,4.0,30.0,6.0,1.0,LeBron James,LAL,MIA,Los Angeles Lakers,Miami Heat,0.4166666666666667,0.3636363636363636,Away
22023.0,203081,22300149.0,2023-11-06,MIL @ BKN,W,34.0,5.0,15.0,0.333,2.0,8.0,0.25,9.0,10.0,0.9,2.0,4.0,6.0,7.0,1.0,0.0,1.0,1.0,21.0,-14.0,1.0,Damian Lillard,MIL,BKN,Milwaukee Bucks,Brooklyn Nets,0.6,0.5,Away
22023.0,1628969,22300160.0,2023-11-08,BKN vs. LAC,W,34.0,4.0,11.0,0.364,1.0,4.0,0.25,1.0,2.0,0.5,1.0,7.0,8.0,7.0,2.0,2.0,3.0,1.0,10.0,1.0,1.0,Mikal Bridges,BKN,LAC,Brooklyn Nets,Los Angeles Clippers,0.4545454545454545,0.0,Home
22023.0,1627832,22300163.0,2023-11-08,HOU vs. LAL,W,29.0,2.0,9.0,0.222,1.0,6.0,0.167,4.0,4.0,1.0,1.0,3.0,4.0,10.0,1.0,0.0,1.0,2.0,9.0,28.0,1.0,Fred VanVleet,HOU,LAL,Houston Rockets,Los Angeles Lakers,0.6363636363636364,0.3846153846153846,Home
22023.0,203944,22300161.0,2023-11-08,NYK vs. SAS,W,31.0,8.0,19.0,0.421,2.0,6.0,0.333,5.0,8.0,0.625,4.0,12.0,16.0,5.0,1.0,0.0,2.0,1.0,23.0,31.0,1.0,Julius Randle,NYK,SAS,New York Knicks,San Antonio Spurs,0.3333333333333333,0.5,Home
22023.0,201942,22300162.0,2023-11-08,CHI vs. PHX,L,40.0,6.0,20.0,0.3,1.0,4.0,0.25,9.0,11.0,0.818,0.0,2.0,2.0,7.0,1.0,2.0,2.0,2.0,22.0,-3.0,1.0,DeMar DeRozan,CHI,PHX,Chicago Bulls,Phoenix Suns,0.3076923076923077,0.5833333333333334,Home
22023.0,1628369,22300159.0,2023-11-08,BOS @ PHI,L,37.0,6.0,14.0,0.429,2.0,6.0,0.333,2.0,3.0,0.667,1.0,14.0,15.0,6.0,3.0,0.0,2.0,2.0,16.0,-1.0,1.0,Jayson Tatum,BOS,PHI,Boston Celtics,Philadelphia 76ers,0.8181818181818182,0.7,Away
22023.0,1630178,22300159.0,2023-11-08,PHI vs. BOS,W,39.0,11.0,27.0,0.407,3.0,11.0,0.273,0.0,1.0,0.0,1.0,8.0,9.0,5.0,1.0,2.0,1.0,4.0,25.0,-3.0,1.0,Tyrese Maxey,PHI,BOS,Philadelphia 76ers,Boston Celtics,0.7,0.8181818181818182,Home
22023.0,1629029,22300168.0,2023-11-08,DAL vs. TOR,L,38.0,11.0,26.0,0.423,2.0,10.0,0.2,7.0,10.0,0.7,0.0,7.0,7.0,8.0,4.0,1.0,4.0,3.0,31.0,-7.0,1.0,Luka Doncic,DAL,TOR,Dallas Mavericks,Toronto Raptors,0.6363636363636364,0.6363636363636364,Home
22023.0,203081,22300165.0,2023-11-08,MIL vs. DET,W,34.0,10.0,25.0,0.4,2.0,12.0,0.167,12.0,13.0,0.923,0.0,2.0,2.0,3.0,3.0,0.0,1.0,1.0,34.0,5.0,1.0,Damian Lillard,MIL,DET,Milwaukee Bucks,Detroit Pistons,0.6363636363636364,0.3333333333333333,Home
22023.0,1630162,22300166.0,2023-11-08,MIN vs. NOP,W,33.0,10.0,22.0,0.455,2.0,8.0,0.25,4.0,5.0,0.8,0.0,3.0,3.0,8.0,3.0,2.0,3.0,1.0,26.0,35.0,1.0,Anthony Edwards,MIN,NOP,Minnesota Timberwolves,New Orleans Pelicans,0.8181818181818182,0.4545454545454545,Home
22023.0,1628378,22300167.0,2023-11-08,CLE @ OKC,L,37.0,8.0,23.0,0.348,1.0,9.0,0.111,3.0,3.0,1.0,0.0,5.0,5.0,5.0,2.0,0.0,0.0,2.0,20.0,2.0,1.0,Donovan Mitchell,CLE,OKC,Cleveland Cavaliers,Oklahoma City Thunder,0.3636363636363636,0.5,Away
22023.0,1627734,22300170.0,2023-11-08,SAC vs. POR,W,40.0,11.0,14.0,0.786,0.0,0.0,0.0,5.0,7.0,0.714,7.0,4.0,11.0,9.0,1.0,1.0,6.0,4.0,27.0,-5.0,1.0,Domantas Sabonis,SAC,POR,Sacramento Kings,Portland Trail Blazers,0.2727272727272727,0.3636363636363636,Home
22023.0,1629632,22300162.0,2023-11-08,CHI vs. PHX,L,37.0,5.0,14.0,0.357,1.0,5.0,0.2,0.0,0.0,0.0,1.0,6.0,7.0,6.0,3.0,1.0,2.0,3.0,11.0,-11.0,1.0,Coby White,CHI,PHX,Chicago Bulls,Phoenix Suns,0.3076923076923077,0.5833333333333334,Home
22023.0,2544,22300163.0,2023-11-08,LAL @ HOU,L,27.0,7.0,13.0,0.538,0.0,2.0,0.0,4.0,5.0,0.8,1.0,5.0,6.0,2.0,0.0,0.0,3.0,1.0,18.0,-24.0,1.0,LeBron James,LAL,HOU,Los Angeles Lakers,Houston Rockets,0.3846153846153846,0.6363636363636364,Away
22023.0,1628973,22300161.0,2023-11-08,NYK vs. SAS,W,33.0,8.0,19.0,0.421,5.0,8.0,0.625,4.0,4.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,2.0,25.0,27.0,1.0,Jalen Brunson,NYK,SAS,New York Knicks,San Antonio Spurs,0.3333333333333333,0.5,Home
22023.0,201142,22300162.0,2023-11-08,PHX @ CHI,W,42.0,7.0,16.0,0.438,2.0,5.0,0.4,9.0,9.0,1.0,1.0,6.0,7.0,9.0,2.0,1.0,6.0,2.0,25.0,5.0,1.0,Kevin Durant,PHX,CHI,Phoenix Suns,Chicago Bulls,0.5833333333333334,0.3076923076923077,Away
22023.0,1627749,22300172.0,2023-11-09,ATL @ ORL,W,33.0,6.0,15.0,0.4,3.0,7.0,0.429,1.0,2.0,0.5,0.0,3.0,3.0,2.0,2.0,0.0,4.0,2.0,16.0,5.0,1.0,Dejounte Murray,ATL,ORL,Atlanta Hawks,Orlando Magic,0.5833333333333334,0.6363636363636364,Away
22023.0,1629027,22300172.0,2023-11-09,ATL @ ORL,W,34.0,12.0,27.0,0.444,5.0,15.0,0.333,12.0,13.0,0.923,2.0,2.0,4.0,8.0,3.0,0.0,3.0,1.0,41.0,1.0,1.0,Trae Young,ATL,ORL,Atlanta Hawks,Orlando Magic,0.5833333333333334,0.6363636363636364,Away
22023.0,1630162,22300013.0,2023-11-10,MIN @ SAS,W,37.0,9.0,21.0,0.429,2.0,8.0,0.25,8.0,11.0,0.727,2.0,5.0,7.0,5.0,2.0,1.0,4.0,1.0,28.0,3.0,1.0,Anthony Edwards,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,0.8333333333333334,0.4615384615384615,Away
22023.0,1628369,22300010.0,2023-11-10,BOS vs. BKN,W,33.0,6.0,17.0,0.353,4.0,11.0,0.364,7.0,9.0,0.778,1.0,9.0,10.0,3.0,0.0,0.0,2.0,1.0,23.0,28.0,1.0,Jayson Tatum,BOS,BKN,Boston Celtics,Brooklyn Nets,0.75,0.5,Home
22023.0,203076,22300015.0,2023-11-10,LAL @ PHX,W,36.0,5.0,14.0,0.357,0.0,0.0,0.0,8.0,8.0,1.0,4.0,7.0,11.0,4.0,0.0,1.0,1.0,3.0,18.0,-5.0,1.0,Anthony Davis,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.3571428571428571,0.6153846153846154,Away
22023.0,1628969,22300010.0,2023-11-10,BKN @ BOS,L,28.0,4.0,11.0,0.364,1.0,6.0,0.167,3.0,3.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,2.0,12.0,-14.0,1.0,Mikal Bridges,BKN,BOS,Brooklyn Nets,Boston Celtics,0.5,0.75,Away
22023.0,2544,22300015.0,2023-11-10,LAL @ PHX,W,36.0,11.0,17.0,0.647,3.0,4.0,0.75,7.0,11.0,0.636,1.0,10.0,11.0,6.0,1.0,1.0,4.0,1.0,32.0,2.0,1.0,LeBron James,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.3571428571428571,0.6153846153846154,Away
22023.0,1627734,22300016.0,2023-11-10,SAC vs. OKC,W,38.0,7.0,15.0,0.467,0.0,0.0,0.0,3.0,6.0,0.5,6.0,7.0,13.0,13.0,1.0,2.0,5.0,5.0,17.0,11.0,1.0,Domantas Sabonis,SAC,OKC,Sacramento Kings,Oklahoma City Thunder,0.3333333333333333,0.5384615384615384,Home
22023.0,1630178,22300008.0,2023-11-10,PHI @ DET,W,39.0,9.0,19.0,0.474,2.0,7.0,0.286,9.0,9.0,1.0,0.0,6.0,6.0,11.0,3.0,1.0,0.0,3.0,29.0,17.0,1.0,Tyrese Maxey,PHI,DET,Philadelphia 76ers,Detroit Pistons,0.7272727272727273,0.3076923076923077,Away
22023.0,1629029,22300014.0,2023-11-10,DAL vs. LAC,W,32.0,17.0,21.0,0.81,6.0,9.0,0.667,4.0,4.0,1.0,0.0,6.0,6.0,6.0,1.0,0.0,1.0,1.0,44.0,32.0,1.0,Luka Doncic,DAL,LAC,Dallas Mavericks,Los Angeles Clippers,0.5833333333333334,0.0,Home
22023.0,201142,22300015.0,2023-11-10,PHX vs. LAL,L,39.0,13.0,27.0,0.481,4.0,6.0,0.667,8.0,10.0,0.8,1.0,8.0,9.0,5.0,0.0,0.0,4.0,4.0,38.0,8.0,1.0,Kevin Durant,PHX,LAL,Phoenix Suns,Los Angeles Lakers,0.6153846153846154,0.3571428571428571,Home
22023.0,1627832,22300011.0,2023-11-10,HOU vs. NOP,W,40.0,7.0,15.0,0.467,4.0,9.0,0.444,2.0,2.0,1.0,1.0,2.0,3.0,8.0,1.0,1.0,1.0,2.0,20.0,-8.0,1.0,Fred VanVleet,HOU,NOP,Houston Rockets,New Orleans Pelicans,0.6666666666666666,0.4166666666666667,Home
22023.0,1628378,22300176.0,2023-11-11,CLE @ GSW,W,36.0,7.0,22.0,0.318,2.0,6.0,0.333,5.0,6.0,0.833,1.0,6.0,7.0,5.0,2.0,1.0,2.0,4.0,21.0,15.0,1.0,Donovan Mitchell,CLE,GSW,Cleveland Cavaliers,Golden State Warriors,0.3333333333333333,0.7142857142857143,Away
22023.0,1628369,22300174.0,2023-11-11,BOS vs. TOR,W,34.0,10.0,18.0,0.556,3.0,9.0,0.333,4.0,6.0,0.667,0.0,5.0,5.0,4.0,0.0,1.0,1.0,2.0,27.0,42.0,1.0,Jayson Tatum,BOS,TOR,Boston Celtics,Toronto Raptors,0.7692307692307693,0.6666666666666666,Home
22023.0,1627749,22300175.0,2023-11-11,ATL vs. MIA,L,36.0,9.0,16.0,0.563,5.0,9.0,0.556,0.0,1.0,0.0,0.0,5.0,5.0,5.0,3.0,1.0,3.0,1.0,23.0,-9.0,1.0,Dejounte Murray,ATL,MIA,Atlanta Hawks,Miami Heat,0.6153846153846154,0.4615384615384615,Home
22023.0,1629027,22300175.0,2023-11-11,ATL vs. MIA,L,38.0,7.0,19.0,0.368,3.0,9.0,0.333,10.0,11.0,0.909,0.0,2.0,2.0,11.0,1.0,0.0,5.0,0.0,27.0,4.0,1.0,Trae Young,ATL,MIA,Atlanta Hawks,Miami Heat,0.6153846153846154,0.4615384615384615,Home
22023.0,1628973,22300177.0,2023-11-12,NYK vs. CHA,W,27.0,7.0,12.0,0.583,2.0,4.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,20.0,13.0,1.0,Jalen Brunson,NYK,CHA,New York Knicks,Charlotte Hornets,0.3846153846153846,0.3333333333333333,Home
22023.0,1627832,22300182.0,2023-11-12,HOU vs. DEN,W,41.0,9.0,21.0,0.429,3.0,9.0,0.333,5.0,7.0,0.714,0.0,2.0,2.0,4.0,0.0,0.0,2.0,2.0,26.0,-4.0,1.0,Fred VanVleet,HOU,DEN,Houston Rockets,Denver Nuggets,0.6923076923076923,0.7857142857142857,Home
22023.0,1629029,22300183.0,2023-11-12,DAL @ NOP,W,28.0,11.0,18.0,0.611,4.0,9.0,0.444,4.0,5.0,0.8,0.0,4.0,4.0,9.0,1.0,0.0,2.0,0.0,30.0,14.0,1.0,Luka Doncic,DAL,NOP,Dallas Mavericks,New Orleans Pelicans,0.6153846153846154,0.3846153846153846,Away
