SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,1630578,0022300392,2023-12-23,HOU @ NOP,W,38,11,21,0.524,1,1,1.0,14,17,0.824,4,7,11,6,1,1,2,4,37,-2,1,Alperen Sengun,HOU,NOP,Houston Rockets,New Orleans Pelicans,0.5806451612903226,0.5454545454545454,Away
22023,1630578,0022300385,2023-12-22,HOU vs. DAL,W,25,8,12,0.667,1,1,1.0,5,5,1.0,2,13,15,3,0,0,0,2,22,30,1,Alperen Sengun,HOU,DAL,Houston Rockets,Dallas Mavericks,0.5666666666666667,0.5483870967741935,Home
22023,1630578,0022300371,2023-12-20,HOU vs. ATL,L,27,7,12,0.583,0,0,0.0,0,0,0.0,2,7,9,5,0,1,0,2,14,-10,1,Alperen Sengun,HOU,ATL,Houston Rockets,Atlanta Hawks,0.5862068965517241,0.45161290322580644,Home
22023,1630578,0022300349,2023-12-18,HOU @ CLE,L,31,11,20,0.55,1,3,0.333,1,2,0.5,4,4,8,6,1,0,4,5,24,-3,1,Alperen Sengun,HOU,CLE,Houston Rockets,Cleveland Cavaliers,0.6071428571428571,0.5,Away
22023,1630578,0022300346,2023-12-17,HOU @ MIL,L,31,8,15,0.533,0,3,0.0,4,6,0.667,2,6,8,5,1,1,0,4,20,-7,1,Alperen Sengun,HOU,MIL,Houston Rockets,Milwaukee Bucks,0.6296296296296297,0.7,Away
22023,1630578,0022300332,2023-12-15,HOU @ MEM,W,32,4,12,0.333,0,0,0.0,7,7,1.0,4,3,7,1,2,3,4,3,15,1,1,Alperen Sengun,HOU,MEM,Houston Rockets,Memphis Grizzlies,0.6153846153846154,0.2857142857142857,Away
22023,1630578,0022300314,2023-12-13,HOU vs. MEM,W,24,2,8,0.25,0,1,0.0,5,6,0.833,1,9,10,2,0,0,2,4,9,-10,1,Alperen Sengun,HOU,MEM,Houston Rockets,Memphis Grizzlies,0.6,0.2962962962962963,Home
22023,1630578,0022300298,2023-12-11,HOU vs. SAS,W,30,6,12,0.5,1,1,1.0,2,4,0.5,2,7,9,4,2,1,6,3,15,10,1,Alperen Sengun,HOU,SAS,Houston Rockets,San Antonio Spurs,0.5833333333333334,0.23076923076923078,Home
22023,1630578,0022301224,2023-12-08,HOU @ DEN,W,34,7,14,0.5,0,1,0.0,3,5,0.6,2,8,10,7,0,1,1,3,17,11,1,Alperen Sengun,HOU,DEN,Houston Rockets,Denver Nuggets,0.5652173913043478,0.6296296296296297,Away
22023,1630578,0022301212,2023-12-06,HOU vs. OKC,W,35,8,13,0.615,0,2,0.0,5,11,0.455,1,5,6,7,1,2,4,4,21,12,1,Alperen Sengun,HOU,OKC,Houston Rockets,Oklahoma City Thunder,0.5454545454545454,0.625,Home
22023,1630578,0022300291,2023-12-02,HOU @ LAL,L,34,8,25,0.32,3,8,0.375,2,2,1.0,3,10,13,5,2,2,0,2,21,-6,1,Alperen Sengun,HOU,LAL,Houston Rockets,Los Angeles Lakers,0.5714285714285714,0.5,Away
22023,1630578,0022300263,2023-11-29,HOU @ DEN,L,28,10,18,0.556,2,6,0.333,0,0,0.0,2,5,7,4,1,0,1,3,22,-19,1,Alperen Sengun,HOU,DEN,Houston Rockets,Denver Nuggets,0.6,0.6521739130434783,Away
22023,1630578,0022300059,2023-11-28,HOU @ DAL,L,35,10,19,0.526,0,2,0.0,11,14,0.786,4,5,9,6,0,1,3,2,31,-8,1,Alperen Sengun,HOU,DAL,Houston Rockets,Dallas Mavericks,0.631578947368421,0.55,Away
22023,1630578,0022300048,2023-11-24,HOU vs. DEN,W,43,8,19,0.421,0,4,0.0,5,6,0.833,1,14,15,8,2,1,5,4,21,12,1,Alperen Sengun,HOU,DEN,Houston Rockets,Denver Nuggets,0.6111111111111112,0.65,Home
22023,1630578,0022300231,2023-11-22,HOU vs. MEM,W,32,4,9,0.444,1,1,1.0,2,3,0.667,1,6,7,3,0,3,2,5,11,21,1,Alperen Sengun,HOU,MEM,Houston Rockets,Memphis Grizzlies,0.5882352941176471,0.2777777777777778,Home
22023,1630578,0022300224,2023-11-20,HOU @ GSW,L,37,13,23,0.565,2,3,0.667,2,5,0.4,7,6,13,5,1,1,3,4,30,6,1,Alperen Sengun,HOU,GSW,Houston Rockets,Golden State Warriors,0.625,0.5263157894736842,Away
22023,1630578,0022300216,2023-11-19,HOU @ LAL,L,31,11,16,0.688,1,2,0.5,0,0,0.0,2,8,10,5,0,1,4,4,23,21,1,Alperen Sengun,HOU,LAL,Houston Rockets,Los Angeles Lakers,0.6666666666666666,0.47368421052631576,Away
22023,1630578,0022300037,2023-11-17,HOU @ LAC,L,34,8,18,0.444,2,5,0.4,5,7,0.714,2,6,8,4,1,0,6,4,23,-17,1,Alperen Sengun,HOU,LAC,Houston Rockets,Los Angeles Clippers,0.7142857142857143,0.0,Away
22023,1630578,0022300182,2023-11-12,HOU vs. DEN,W,35,9,18,0.5,0,2,0.0,5,6,0.833,4,4,8,5,1,2,3,2,23,-8,1,Alperen Sengun,HOU,DEN,Houston Rockets,Denver Nuggets,0.6923076923076923,0.7857142857142857,Home
22023,1630578,0022300011,2023-11-10,HOU vs. NOP,W,34,11,15,0.733,0,2,0.0,2,5,0.4,4,4,8,3,2,1,4,3,24,-2,1,Alperen Sengun,HOU,NOP,Houston Rockets,New Orleans Pelicans,0.6666666666666666,0.4166666666666667,Home
22023,1630578,0022300163,2023-11-08,HOU vs. LAL,W,25,8,10,0.8,0,0,0.0,3,4,0.75,0,7,7,4,0,0,1,1,19,18,1,Alperen Sengun,HOU,LAL,Houston Rockets,Los Angeles Lakers,0.6363636363636364,0.38461538461538464,Home
22023,1630578,0022300153,2023-11-06,HOU vs. SAC,W,26,7,13,0.538,0,2,0.0,3,4,0.75,2,6,8,12,1,0,1,3,17,30,1,Alperen Sengun,HOU,SAC,Houston Rockets,Sacramento Kings,0.6,0.3,Home
22023,1630578,0022300137,2023-11-04,HOU vs. SAC,W,34,7,13,0.538,1,3,0.333,0,0,0.0,0,9,9,6,2,0,2,2,15,27,1,Alperen Sengun,HOU,SAC,Houston Rockets,Sacramento Kings,0.5555555555555556,0.3333333333333333,Home
22023,1630578,0022300122,2023-11-01,HOU vs. CHA,W,27,9,12,0.75,1,1,1.0,0,1,0.0,1,6,7,4,1,0,1,1,19,9,1,Alperen Sengun,HOU,CHA,Houston Rockets,Charlotte Hornets,0.5,0.2857142857142857,Home
22023,1630578,0022300096,2023-10-29,HOU vs. GSW,L,33,7,15,0.467,1,2,0.5,4,4,1.0,4,1,5,7,0,0,0,3,19,-10,1,Alperen Sengun,HOU,GSW,Houston Rockets,Golden State Warriors,0.5714285714285714,0.7142857142857143,Home
22023,1630578,0022300083,2023-10-27,HOU @ SAS,L,41,11,18,0.611,1,3,0.333,2,6,0.333,6,8,14,7,2,1,6,6,25,-4,1,Alperen Sengun,HOU,SAS,Houston Rockets,San Antonio Spurs,0.6666666666666666,0.5,Away
22023,1630578,0022300066,2023-10-25,HOU @ ORL,L,28,6,11,0.545,0,1,0.0,2,4,0.5,2,6,8,6,0,0,1,4,14,-4,1,Alperen Sengun,HOU,ORL,Houston Rockets,Orlando Magic,0.8,0.75,Away
22023,1629014,0022301017,2024-03-22,POR vs. LAC,L,22,1,6,0.167,1,4,0.25,0,0,0.0,0,0,0,6,1,0,0,0,3,-13,1,Anfernee Simons,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,0.273972602739726,0.0,Home
22023,1629014,0022301003,2024-03-20,POR vs. LAC,L,28,6,11,0.545,2,5,0.4,0,0,0.0,0,4,4,1,0,1,3,2,14,-17,1,Anfernee Simons,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,0.2777777777777778,0.0,Home
22023,1629014,0022300986,2024-03-18,POR @ CHI,L,39,10,24,0.417,4,14,0.286,6,7,0.857,0,3,3,9,0,0,1,2,30,3,1,Anfernee Simons,POR,CHI,Portland Trail Blazers,Chicago Bulls,0.28169014084507044,0.4657534246575342,Away
22023,1629014,0022300970,2024-03-16,POR @ NOP,L,36,9,18,0.5,5,10,0.5,2,2,1.0,0,4,4,8,0,0,5,1,25,-6,1,Anfernee Simons,POR,NOP,Portland Trail Blazers,New Orleans Pelicans,0.2857142857142857,0.5857142857142857,Away
22023,1629014,0022300953,2024-03-13,POR vs. ATL,W,43,10,23,0.435,5,13,0.385,11,11,1.0,2,5,7,8,1,0,1,2,36,13,1,Anfernee Simons,POR,ATL,Portland Trail Blazers,Atlanta Hawks,0.27941176470588236,0.463768115942029,Home
22023,1629014,0022300938,2024-03-11,POR vs. BOS,L,34,6,18,0.333,3,9,0.333,2,2,1.0,0,4,4,3,0,0,1,3,17,-6,1,Anfernee Simons,POR,BOS,Portland Trail Blazers,Boston Celtics,0.2835820895522388,0.7794117647058824,Home
22023,1629014,0022300923,2024-03-09,POR vs. TOR,W,42,8,18,0.444,4,9,0.444,3,3,1.0,2,2,4,7,1,0,5,1,23,1,1,Anfernee Simons,POR,TOR,Portland Trail Blazers,Toronto Raptors,0.2727272727272727,0.40298507462686567,Home
22023,1629014,0022300916,2024-03-08,POR vs. HOU,L,34,7,14,0.5,4,7,0.571,5,7,0.714,0,3,3,3,3,0,6,2,23,-14,1,Anfernee Simons,POR,HOU,Portland Trail Blazers,Houston Rockets,0.27692307692307694,0.4626865671641791,Home
22023,1629014,0022300900,2024-03-06,POR vs. OKC,L,40,10,19,0.526,5,10,0.5,4,4,1.0,0,3,3,5,1,0,4,2,29,-1,1,Anfernee Simons,POR,OKC,Portland Trail Blazers,Oklahoma City Thunder,0.28125,0.6666666666666666,Home
22023,1629014,0022300881,2024-03-04,POR @ MIN,L,43,13,26,0.5,5,13,0.385,3,3,1.0,0,5,5,14,0,0,4,4,34,1,1,Anfernee Simons,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,0.2857142857142857,0.7121212121212122,Away
22023,1629014,0022300868,2024-03-02,POR @ MEM,W,45,10,23,0.435,4,9,0.444,6,7,0.857,1,6,7,7,0,0,4,1,30,10,1,Anfernee Simons,POR,MEM,Portland Trail Blazers,Memphis Grizzlies,0.27419354838709675,0.3384615384615385,Away
22023,1629014,0022300861,2024-03-01,POR @ MEM,W,26,3,9,0.333,1,4,0.25,0,0,0.0,2,3,5,8,0,0,2,0,7,12,1,Anfernee Simons,POR,MEM,Portland Trail Blazers,Memphis Grizzlies,0.26229508196721313,0.34375,Away
22023,1629014,0022300842,2024-02-27,POR vs. MIA,L,41,10,26,0.385,4,11,0.364,2,2,1.0,0,1,1,4,0,0,4,3,26,-12,1,Anfernee Simons,POR,MIA,Portland Trail Blazers,Miami Heat,0.26666666666666666,0.5483870967741935,Home
22023,1629014,0022300826,2024-02-25,POR vs. CHA,L,35,4,21,0.19,0,8,0.0,2,2,1.0,0,4,4,0,0,0,4,3,10,-21,1,Anfernee Simons,POR,CHA,Portland Trail Blazers,Charlotte Hornets,0.2711864406779661,0.25,Home
22023,1629014,0022300812,2024-02-23,POR vs. DEN,L,36,8,15,0.533,3,6,0.5,2,2,1.0,0,3,3,8,1,0,1,4,21,-24,1,Anfernee Simons,POR,DEN,Portland Trail Blazers,Denver Nuggets,0.27586206896551724,0.6557377049180327,Home
22023,1629014,0022300791,2024-02-15,POR vs. MIN,L,33,4,15,0.267,3,8,0.375,1,1,1.0,0,5,5,6,0,0,5,5,12,-18,1,Anfernee Simons,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,0.2807017543859649,0.7288135593220338,Home
22023,1629014,0022300775,2024-02-13,POR vs. MIN,L,32,6,19,0.316,4,10,0.4,4,4,1.0,0,3,3,5,1,0,3,4,20,-16,1,Anfernee Simons,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,0.2857142857142857,0.7241379310344828,Home
22023,1629014,0022300741,2024-02-08,POR vs. DET,L,25,9,19,0.474,4,12,0.333,7,7,1.0,0,2,2,5,0,0,2,2,29,22,1,Anfernee Simons,POR,DET,Portland Trail Blazers,Detroit Pistons,0.2962962962962963,0.16666666666666666,Home
22023,1629014,0022300712,2024-02-04,POR @ DEN,L,39,8,18,0.444,4,8,0.5,6,6,1.0,0,6,6,9,1,0,4,0,26,-1,1,Anfernee Simons,POR,DEN,Portland Trail Blazers,Denver Nuggets,0.3018867924528302,0.6727272727272727,Away
22023,1629014,0022300697,2024-02-02,POR @ DEN,L,37,11,23,0.478,4,10,0.4,3,4,0.75,1,3,4,4,2,0,2,2,29,-20,1,Anfernee Simons,POR,DEN,Portland Trail Blazers,Denver Nuggets,0.3076923076923077,0.6666666666666666,Away
22023,1629014,0022300683,2024-01-31,POR vs. MIL,W,38,10,19,0.526,4,9,0.444,0,0,0.0,0,3,3,5,0,0,3,0,24,-11,1,Anfernee Simons,POR,MIL,Portland Trail Blazers,Milwaukee Bucks,0.29411764705882354,0.6730769230769231,Home
22023,1629014,0022300668,2024-01-29,POR vs. PHI,W,28,6,12,0.5,1,7,0.143,2,2,1.0,1,0,1,6,0,1,1,3,15,26,1,Anfernee Simons,POR,PHI,Portland Trail Blazers,Philadelphia 76ers,0.28,0.6458333333333334,Home
22023,1629014,0022300656,2024-01-28,POR vs. CHI,L,35,4,15,0.267,2,7,0.286,1,1,1.0,2,5,7,8,0,0,1,5,11,-8,1,Anfernee Simons,POR,CHI,Portland Trail Blazers,Chicago Bulls,0.2857142857142857,0.43137254901960786,Home
22023,1629014,0022300641,2024-01-26,POR @ SAS,L,41,14,27,0.519,7,15,0.467,5,5,1.0,0,2,2,10,1,0,5,3,40,-5,1,Anfernee Simons,POR,SAS,Portland Trail Blazers,San Antonio Spurs,0.2916666666666667,0.22448979591836735,Away
22023,1629014,0022300623,2024-01-24,POR @ HOU,W,41,13,20,0.65,4,9,0.444,3,3,1.0,2,4,6,5,0,0,3,3,33,15,1,Anfernee Simons,POR,HOU,Portland Trail Blazers,Houston Rockets,0.2765957446808511,0.5106382978723404,Away
22023,1629014,0022300617,2024-01-23,POR @ OKC,L,33,5,12,0.417,4,9,0.444,3,4,0.75,0,3,3,5,0,1,4,3,17,-15,1,Anfernee Simons,POR,OKC,Portland Trail Blazers,Oklahoma City Thunder,0.2826086956521739,0.6595744680851063,Away
22023,1629014,0022300605,2024-01-21,POR @ LAL,L,30,8,15,0.533,3,7,0.429,0,0,0.0,0,2,2,3,0,0,4,4,19,-24,1,Anfernee Simons,POR,LAL,Portland Trail Blazers,Los Angeles Lakers,0.28888888888888886,0.48,Away
22023,1629014,0022300578,2024-01-17,POR vs. BKN,W,39,8,20,0.4,1,7,0.143,3,4,0.75,0,4,4,4,0,0,0,2,20,11,1,Anfernee Simons,POR,BKN,Portland Trail Blazers,Brooklyn Nets,0.2558139534883721,0.4186046511627907,Home
22023,1629014,0022300554,2024-01-14,POR vs. PHX,L,41,8,18,0.444,6,12,0.5,6,7,0.857,0,5,5,5,0,0,3,2,28,-11,1,Anfernee Simons,POR,PHX,Portland Trail Blazers,Phoenix Suns,0.2619047619047619,0.5581395348837209,Home
22023,1629014,0022300538,2024-01-12,POR @ MIN,L,29,0,10,0.0,0,2,0.0,5,5,1.0,0,2,2,3,0,1,3,0,5,-34,1,Anfernee Simons,POR,MIN,Portland Trail Blazers,Minnesota Timberwolves,0.2682926829268293,0.7380952380952381,Away
22023,1629014,0022300529,2024-01-11,POR @ OKC,L,20,4,13,0.308,4,8,0.5,2,4,0.5,1,2,3,2,0,0,3,2,14,-36,1,Anfernee Simons,POR,OKC,Portland Trail Blazers,Oklahoma City Thunder,0.275,0.6585365853658537,Away
22023,1629014,0022300514,2024-01-09,POR @ NYK,L,27,4,14,0.286,2,7,0.286,2,2,1.0,0,4,4,3,0,0,3,2,12,-26,1,Anfernee Simons,POR,NYK,Portland Trail Blazers,New York Knicks,0.28205128205128205,0.5365853658536586,Away
22023,1629014,0022300498,2024-01-07,POR @ BKN,W,45,13,25,0.52,5,10,0.5,7,8,0.875,0,4,4,11,0,0,2,2,38,7,1,Anfernee Simons,POR,BKN,Portland Trail Blazers,Brooklyn Nets,0.2631578947368421,0.45,Away
22023,1629014,0022300487,2024-01-05,POR @ DAL,L,23,1,8,0.125,1,4,0.25,3,3,1.0,0,5,5,4,0,0,2,1,6,-14,1,Anfernee Simons,POR,DAL,Portland Trail Blazers,Dallas Mavericks,0.2702702702702703,0.5384615384615384,Away
22023,1629014,0022300472,2024-01-03,POR @ DAL,L,27,5,16,0.313,1,7,0.143,4,4,1.0,1,4,5,3,0,0,2,1,15,-31,1,Anfernee Simons,POR,DAL,Portland Trail Blazers,Dallas Mavericks,0.2777777777777778,0.5263157894736842,Away
22023,1629014,0022300413,2023-12-26,POR vs. SAC,W,35,12,25,0.48,5,12,0.417,0,0,0.0,0,4,4,3,1,0,2,2,29,4,1,Anfernee Simons,POR,SAC,Portland Trail Blazers,Sacramento Kings,0.25,0.5454545454545454,Home
22023,1629014,0022300399,2023-12-23,POR @ GSW,L,34,7,17,0.412,7,13,0.538,4,4,1.0,0,2,2,2,1,0,1,0,25,-8,1,Anfernee Simons,POR,GSW,Portland Trail Blazers,Golden State Warriors,0.25806451612903225,0.5454545454545454,Away
22023,1629014,0022300381,2023-12-21,POR vs. WAS,L,38,15,28,0.536,7,14,0.5,4,5,0.8,1,3,4,7,0,0,3,2,41,-2,1,Anfernee Simons,POR,WAS,Portland Trail Blazers,Washington Wizards,0.26666666666666666,0.23333333333333334,Home
22023,1629014,0022300363,2023-12-19,POR vs. PHX,W,38,9,23,0.391,2,7,0.286,3,5,0.6,0,3,3,7,1,0,1,2,23,4,1,Anfernee Simons,POR,PHX,Portland Trail Blazers,Phoenix Suns,0.2413793103448276,0.5806451612903226,Home
22023,1629014,0022300348,2023-12-17,POR vs. GSW,L,36,9,20,0.45,0,5,0.0,6,6,1.0,0,3,3,7,1,0,4,3,24,-1,1,Anfernee Simons,POR,GSW,Portland Trail Blazers,Golden State Warriors,0.25,0.5,Home
22023,1629014,0022300341,2023-12-16,POR vs. DAL,L,35,13,22,0.591,2,8,0.25,5,5,1.0,2,6,8,6,2,0,3,2,33,4,1,Anfernee Simons,POR,DAL,Portland Trail Blazers,Dallas Mavericks,0.25925925925925924,0.5714285714285714,Home
22023,1629014,0022300323,2023-12-14,POR vs. UTA,L,22,3,8,0.375,2,6,0.333,1,2,0.5,0,1,1,6,1,0,2,1,9,-24,1,Anfernee Simons,POR,UTA,Portland Trail Blazers,Utah Jazz,0.2692307692307692,0.3793103448275862,Home
22023,1629014,0022300304,2023-12-11,POR @ LAC,L,38,10,23,0.435,5,11,0.455,13,13,1.0,0,1,1,4,0,1,3,1,38,-9,1,Anfernee Simons,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,0.28,0.0,Away
22023,1629014,0022301226,2023-12-08,POR vs. DAL,L,36,10,21,0.476,4,10,0.4,6,6,1.0,2,3,5,8,1,0,6,4,30,-10,1,Anfernee Simons,POR,DAL,Portland Trail Blazers,Dallas Mavericks,0.2916666666666667,0.5416666666666666,Home
22023,1629014,0022301214,2023-12-06,POR @ GSW,L,37,10,27,0.37,6,13,0.462,2,2,1.0,1,0,1,4,0,0,1,3,28,2,1,Anfernee Simons,POR,GSW,Portland Trail Blazers,Golden State Warriors,0.30434782608695654,0.52,Away
22023,1629014,0022300074,2023-10-25,POR @ LAC,L,27,6,14,0.429,2,6,0.333,4,4,1.0,1,1,2,4,2,0,0,2,18,-27,1,Anfernee Simons,POR,LAC,Portland Trail Blazers,Los Angeles Clippers,0.25,0.0,Away
22023,203076,0022301045,2024-03-26,LAL @ MIL,W,52,12,31,0.387,3,8,0.375,7,7,1.0,7,16,23,2,2,4,4,1,34,1,1,Anthony Davis,LAL,MIL,Los Angeles Lakers,Milwaukee Bucks,0.5384615384615384,0.6447368421052632,Away
22023,203076,0022301032,2024-03-24,LAL vs. IND,W,40,15,21,0.714,1,2,0.5,5,5,1.0,3,13,16,3,2,1,2,4,36,11,1,Anthony Davis,LAL,IND,Los Angeles Lakers,Indiana Pacers,0.5324675324675324,0.5526315789473685,Home
22023,203076,0022301018,2024-03-22,LAL vs. PHI,W,40,10,16,0.625,1,2,0.5,2,4,0.5,7,12,19,4,0,4,3,4,23,4,1,Anthony Davis,LAL,PHI,Los Angeles Lakers,Philadelphia 76ers,0.5263157894736842,0.547945205479452,Home
22023,203076,0022300990,2024-03-18,LAL vs. ATL,W,31,10,14,0.714,1,2,0.5,1,2,0.5,1,14,15,6,2,1,2,2,22,28,1,Anthony Davis,LAL,ATL,Los Angeles Lakers,Atlanta Hawks,0.52,0.4583333333333333,Home
22023,203076,0022300973,2024-03-16,LAL vs. GSW,L,12,3,6,0.5,0,0,0.0,2,2,1.0,1,3,4,2,1,1,0,0,8,6,1,Anthony Davis,LAL,GSW,Los Angeles Lakers,Golden State Warriors,0.527027027027027,0.5428571428571428,Home
22023,203076,0022300954,2024-03-13,LAL @ SAC,L,41,7,18,0.389,1,2,0.5,7,8,0.875,3,7,10,3,1,1,2,1,22,-8,1,Anthony Davis,LAL,SAC,Los Angeles Lakers,Sacramento Kings,0.5342465753424658,0.5507246376811594,Away
22023,203076,0022300932,2024-03-10,LAL vs. MIN,W,39,9,17,0.529,0,0,0.0,9,13,0.692,10,15,25,5,7,3,3,2,27,15,1,Anthony Davis,LAL,MIN,Los Angeles Lakers,Minnesota Timberwolves,0.5277777777777778,0.7101449275362319,Home
22023,203076,0022300915,2024-03-08,LAL vs. MIL,W,41,10,21,0.476,0,1,0.0,2,2,1.0,1,12,13,5,0,3,0,3,22,-3,1,Anthony Davis,LAL,MIL,Los Angeles Lakers,Milwaukee Bucks,0.5211267605633803,0.6470588235294118,Home
22023,203076,0022300901,2024-03-06,LAL vs. SAC,L,34,5,13,0.385,0,1,0.0,4,5,0.8,1,10,11,3,0,1,2,4,14,-6,1,Anthony Davis,LAL,SAC,Los Angeles Lakers,Sacramento Kings,0.5285714285714286,0.5384615384615384,Home
22023,203076,0022300884,2024-03-04,LAL vs. OKC,W,30,7,12,0.583,0,0,0.0,10,11,0.909,4,8,12,4,1,3,2,1,24,10,1,Anthony Davis,LAL,OKC,Los Angeles Lakers,Oklahoma City Thunder,0.5217391304347826,0.676923076923077,Home
22023,203076,0022300869,2024-03-02,LAL vs. DEN,L,39,7,13,0.538,0,0,0.0,3,4,0.75,2,9,11,2,0,3,0,3,17,-11,1,Anthony Davis,LAL,DEN,Los Angeles Lakers,Denver Nuggets,0.5294117647058824,0.676923076923077,Home
22023,203076,0022300856,2024-02-29,LAL vs. WAS,W,41,14,22,0.636,0,0,0.0,12,13,0.923,3,12,15,4,1,3,1,2,40,6,1,Anthony Davis,LAL,WAS,Los Angeles Lakers,Washington Wizards,0.5223880597014925,0.1935483870967742,Home
22023,203076,0022300848,2024-02-28,LAL @ LAC,W,36,8,15,0.533,0,2,0.0,4,5,0.8,3,9,12,2,2,3,2,2,20,-4,1,Anthony Davis,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,0.5151515151515151,0.0,Away
22023,203076,0022300818,2024-02-25,LAL @ PHX,L,42,11,17,0.647,0,0,0.0,0,0,0.0,2,12,14,0,3,2,3,3,22,-2,1,Anthony Davis,LAL,PHX,Los Angeles Lakers,Phoenix Suns,0.5230769230769231,0.5967741935483871,Away
22023,203076,0022300813,2024-02-23,LAL vs. SAS,W,29,10,14,0.714,0,1,0.0,8,10,0.8,5,8,13,0,1,0,1,2,28,10,1,Anthony Davis,LAL,SAS,Los Angeles Lakers,San Antonio Spurs,0.515625,0.22950819672131148,Home
22023,203076,0022300802,2024-02-22,LAL @ GSW,L,33,11,19,0.579,0,2,0.0,5,6,0.833,3,12,15,1,0,3,3,3,27,-16,1,Anthony Davis,LAL,GSW,Los Angeles Lakers,Golden State Warriors,0.5238095238095238,0.5344827586206896,Away
22023,203076,0022300788,2024-02-14,LAL @ UTA,W,38,13,25,0.52,1,3,0.333,10,13,0.769,3,12,15,1,0,2,2,0,37,24,1,Anthony Davis,LAL,UTA,Los Angeles Lakers,Utah Jazz,0.5161290322580645,0.4915254237288136,Away
22023,203076,0022300776,2024-02-13,LAL vs. DET,W,28,6,12,0.5,1,3,0.333,7,7,1.0,3,11,14,4,0,6,1,1,20,12,1,Anthony Davis,LAL,DET,Los Angeles Lakers,Detroit Pistons,0.5081967213114754,0.17857142857142858,Home
22023,203076,0022300747,2024-02-09,LAL vs. NOP,W,29,7,11,0.636,0,1,0.0,6,7,0.857,0,6,6,6,1,1,3,4,20,0,1,Anthony Davis,LAL,NOP,Los Angeles Lakers,New Orleans Pelicans,0.5,0.5636363636363636,Home
22023,203076,0022300740,2024-02-08,LAL vs. DEN,L,38,14,27,0.519,0,3,0.0,4,6,0.667,1,8,9,3,3,4,1,0,32,-11,1,Anthony Davis,LAL,DEN,Los Angeles Lakers,Denver Nuggets,0.5084745762711864,0.6785714285714286,Home
22023,203076,0022300713,2024-02-05,LAL @ CHA,W,37,12,16,0.75,0,2,0.0,2,2,1.0,3,12,15,11,0,3,2,1,26,16,1,Anthony Davis,LAL,CHA,Los Angeles Lakers,Charlotte Hornets,0.5,0.21153846153846154,Away
22023,203076,0022300701,2024-02-03,LAL @ NYK,W,36,4,12,0.333,0,1,0.0,4,4,1.0,2,16,18,5,1,4,0,2,12,6,1,Anthony Davis,LAL,NYK,Los Angeles Lakers,New York Knicks,0.49122807017543857,0.6111111111111112,Away
22023,203076,0022300662,2024-01-29,LAL @ HOU,L,29,10,20,0.5,3,3,1.0,0,1,0.0,2,5,7,2,2,1,3,2,23,-10,1,Anthony Davis,LAL,HOU,Los Angeles Lakers,Houston Rockets,0.5,0.5,Away
22023,203076,0022300650,2024-01-27,LAL @ GSW,W,45,11,24,0.458,0,4,0.0,7,9,0.778,3,10,13,3,0,4,2,4,29,-2,1,Anthony Davis,LAL,GSW,Los Angeles Lakers,Golden State Warriors,0.49056603773584906,0.48936170212765956,Away
22023,203076,0022300633,2024-01-25,LAL vs. CHI,W,36,10,18,0.556,0,1,0.0,2,5,0.4,5,6,11,6,0,1,0,1,22,13,1,Anthony Davis,LAL,CHI,Los Angeles Lakers,Chicago Bulls,0.4807692307692308,0.44,Home
22023,203076,0022300618,2024-01-23,LAL @ LAC,L,36,12,20,0.6,0,1,0.0,2,2,1.0,4,8,12,2,0,0,1,2,26,-9,1,Anthony Davis,LAL,LAC,Los Angeles Lakers,Los Angeles Clippers,0.49019607843137253,0.0,Away
22023,203076,0022300605,2024-01-21,LAL vs. POR,W,26,4,7,0.571,0,1,0.0,6,6,1.0,3,11,14,3,0,0,0,0,14,3,1,Anthony Davis,LAL,POR,Los Angeles Lakers,Portland Trail Blazers,0.48,0.28888888888888886,Home
22023,203076,0022300591,2024-01-19,LAL vs. BKN,L,35,9,13,0.692,0,1,0.0,8,11,0.727,4,8,12,6,3,2,1,1,26,-12,1,Anthony Davis,LAL,BKN,Los Angeles Lakers,Brooklyn Nets,0.4897959183673469,0.4090909090909091,Home
22023,203076,0022300577,2024-01-17,LAL vs. DAL,W,33,12,17,0.706,0,0,0.0,4,5,0.8,5,7,12,9,1,1,1,2,28,21,1,Anthony Davis,LAL,DAL,Los Angeles Lakers,Dallas Mavericks,0.4791666666666667,0.5555555555555556,Home
