SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,home_away
22023,1630162,0022300471,2024-01-03,MIN vs. NOP,L,37,11,22,0.5,4,7,0.571,9,10,0.9,2,2,4,5,1,1,6,1,35,-15,1,Anthony Edwards,MIN,NOP,Minnesota Timberwolves,New Orleans Pelicans,0.7837837837837838,0.5526315789473685,Home
22023,1630162,0022300451,2024-01-01,MIN @ NYK,L,38,11,21,0.524,4,9,0.444,9,10,0.9,0,4,4,2,0,2,4,1,35,2,1,Anthony Edwards,MIN,NYK,Minnesota Timberwolves,New York Knicks,0.8055555555555556,0.4864864864864865,Away
22023,1630162,0022300443,2023-12-30,MIN vs. LAL,W,38,10,23,0.435,2,8,0.25,9,11,0.818,0,3,3,3,0,3,3,3,31,8,1,Anthony Edwards,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,0.8,0.5128205128205128,Home
22023,1630162,0022300423,2023-12-28,MIN vs. DAL,W,38,12,23,0.522,6,11,0.545,14,18,0.778,0,3,3,4,3,1,6,2,44,11,1,Anthony Edwards,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,0.7941176470588235,0.5428571428571428,Home
22023,1630162,0022300411,2023-12-26,MIN @ OKC,L,34,7,16,0.438,2,5,0.4,9,13,0.692,1,6,7,6,1,0,4,3,25,-16,1,Anthony Edwards,MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder,0.8181818181818182,0.625,Away
22023,1630162,0022300400,2023-12-23,MIN @ SAC,W,39,13,27,0.481,3,12,0.25,5,5,1.0,0,5,5,10,1,1,5,1,34,8,1,Anthony Edwards,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,0.8125,0.5625,Away
22023,1630162,0022300380,2023-12-21,MIN vs. LAL,W,38,9,19,0.474,2,6,0.333,7,8,0.875,0,7,7,5,3,1,5,0,27,2,1,Anthony Edwards,MIN,LAL,Minnesota Timberwolves,Los Angeles Lakers,0.8064516129032258,0.5142857142857142,Home
22023,1630162,0022300367,2023-12-20,MIN @ PHI,L,36,9,20,0.45,2,6,0.333,7,8,0.875,1,6,7,5,0,0,1,2,27,-10,1,Anthony Edwards,MIN,PHI,Minnesota Timberwolves,Philadelphia 76ers,0.8333333333333334,0.6666666666666666,Away
22023,1630162,0022300353,2023-12-18,MIN @ MIA,W,40,13,25,0.52,2,9,0.222,4,4,1.0,0,8,8,5,3,2,1,1,32,6,1,Anthony Edwards,MIN,MIA,Minnesota Timberwolves,Miami Heat,0.8275862068965517,0.5483870967741935,Away
22023,1630162,0022300338,2023-12-16,MIN vs. IND,W,34,14,23,0.609,7,10,0.7,2,2,1.0,0,2,2,4,3,0,4,3,37,17,1,Anthony Edwards,MIN,IND,Minnesota Timberwolves,Indiana Pacers,0.8214285714285714,0.5357142857142857,Home
22023,1630162,0022300321,2023-12-14,MIN @ DAL,W,35,3,19,0.158,0,3,0.0,3,6,0.5,1,1,2,11,2,0,5,2,9,20,1,Anthony Edwards,MIN,DAL,Minnesota Timberwolves,Dallas Mavericks,0.8148148148148148,0.5925925925925926,Away
22023,1630162,0022301221,2023-12-08,MIN @ MEM,W,4,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-3,1,Anthony Edwards,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies,0.84,0.32,Away
22023,1630162,0022301210,2023-12-06,MIN vs. SAS,W,37,4,17,0.235,2,5,0.4,7,8,0.875,1,6,7,6,1,1,3,2,17,14,1,Anthony Edwards,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,0.8333333333333334,0.25,Home
22023,1630162,0022300058,2023-11-28,MIN vs. OKC,W,28,7,16,0.438,3,6,0.5,4,6,0.667,0,5,5,1,0,1,2,2,21,0,1,Anthony Edwards,MIN,OKC,Minnesota Timberwolves,Oklahoma City Thunder,0.8095238095238095,0.6190476190476191,Home
22023,1630162,0022300249,2023-11-26,MIN @ MEM,W,34,8,14,0.571,1,4,0.25,7,7,1.0,0,5,5,7,0,1,2,3,24,23,1,Anthony Edwards,MIN,MEM,Minnesota Timberwolves,Memphis Grizzlies,0.8,0.25,Away
22023,1630162,0022300050,2023-11-24,MIN vs. SAC,L,40,8,21,0.381,2,9,0.222,17,18,0.944,0,7,7,5,2,2,4,2,35,5,1,Anthony Edwards,MIN,SAC,Minnesota Timberwolves,Sacramento Kings,0.8421052631578947,0.47368421052631576,Home
22023,1630162,0022300232,2023-11-22,MIN vs. PHI,W,36,11,22,0.5,5,9,0.556,4,4,1.0,2,4,6,6,2,0,2,2,31,19,1,Anthony Edwards,MIN,PHI,Minnesota Timberwolves,Philadelphia 76ers,0.8333333333333334,0.6666666666666666,Home
22023,1630162,0022300221,2023-11-20,MIN vs. NYK,W,39,9,21,0.429,1,6,0.167,4,4,1.0,2,8,10,5,2,0,3,1,23,9,1,Anthony Edwards,MIN,NYK,Minnesota Timberwolves,New York Knicks,0.8235294117647058,0.5,Home
22023,1630162,0022300203,2023-11-18,MIN @ NOP,W,30,9,19,0.474,5,10,0.5,0,0,0.0,0,3,3,4,0,0,3,6,23,13,1,Anthony Edwards,MIN,NOP,Minnesota Timberwolves,New Orleans Pelicans,0.8125,0.4375,Away
22023,1630162,0022300197,2023-11-15,MIN @ PHX,L,31,4,16,0.25,1,3,0.333,4,4,1.0,1,3,4,4,1,1,1,0,13,-29,1,Anthony Edwards,MIN,PHX,Minnesota Timberwolves,Phoenix Suns,0.8666666666666667,0.5333333333333333,Away
22023,1630162,0022300025,2023-11-14,MIN @ GSW,W,36,7,16,0.438,3,6,0.5,3,5,0.6,0,4,4,4,3,0,5,1,20,-9,1,Anthony Edwards,MIN,GSW,Minnesota Timberwolves,Golden State Warriors,0.8571428571428571,0.625,Away
22023,1630162,0022300186,2023-11-12,MIN @ GSW,W,38,11,27,0.407,1,9,0.111,10,10,1.0,1,5,6,7,2,0,4,0,33,15,1,Anthony Edwards,MIN,GSW,Minnesota Timberwolves,Golden State Warriors,0.8461538461538461,0.6666666666666666,Away
22023,1630162,0022300013,2023-11-10,MIN @ SAS,W,37,9,21,0.429,2,8,0.25,8,11,0.727,2,5,7,5,2,1,4,1,28,3,1,Anthony Edwards,MIN,SAS,Minnesota Timberwolves,San Antonio Spurs,0.8333333333333334,0.46153846153846156,Away
22023,1630162,0022300166,2023-11-08,MIN vs. NOP,W,33,10,22,0.455,2,8,0.25,4,5,0.8,0,3,3,8,3,2,3,1,26,35,1,Anthony Edwards,MIN,NOP,Minnesota Timberwolves,New Orleans Pelicans,0.8181818181818182,0.45454545454545453,Home
22023,1630162,0022300154,2023-11-06,MIN vs. BOS,W,38,15,25,0.6,2,8,0.25,6,7,0.857,0,9,9,7,1,0,3,5,38,18,1,Anthony Edwards,MIN,BOS,Minnesota Timberwolves,Boston Celtics,0.8,0.9,Home
22023,1630162,0022300138,2023-11-04,MIN vs. UTA,W,36,13,19,0.684,2,4,0.5,3,5,0.6,0,8,8,6,1,0,6,0,31,27,1,Anthony Edwards,MIN,UTA,Minnesota Timberwolves,Utah Jazz,0.7777777777777778,0.45454545454545453,Home
22023,1630162,0022300123,2023-11-01,MIN vs. DEN,W,32,8,16,0.5,1,4,0.25,7,8,0.875,0,2,2,1,2,0,4,1,24,11,1,Anthony Edwards,MIN,DEN,Minnesota Timberwolves,Denver Nuggets,0.75,0.7777777777777778,Home
22023,1630162,0022300104,2023-10-30,MIN @ ATL,L,38,13,21,0.619,5,8,0.625,0,1,0.0,0,5,5,7,1,0,5,4,31,-9,1,Anthony Edwards,MIN,ATL,Minnesota Timberwolves,Atlanta Hawks,0.8571428571428571,0.5,Away
22023,1630162,0022300093,2023-10-28,MIN vs. MIA,W,33,7,15,0.467,3,5,0.6,2,2,1.0,0,2,2,7,0,0,2,3,19,21,1,Anthony Edwards,MIN,MIA,Minnesota Timberwolves,Miami Heat,0.8333333333333334,0.42857142857142855,Home
22023,1630162,0022300069,2023-10-25,MIN @ TOR,L,38,8,27,0.296,4,7,0.571,6,6,1.0,5,9,14,1,0,0,2,1,26,0,1,Anthony Edwards,MIN,TOR,Minnesota Timberwolves,Toronto Raptors,1.0,1.0,Away
22023,1629632,0022300948,2024-03-13,CHI @ IND,W,36,6,17,0.353,1,3,0.333,2,3,0.667,2,2,4,3,2,1,1,2,15,5,1,Coby White,CHI,IND,Chicago Bulls,Indiana Pacers,0.45714285714285713,0.5492957746478874,Away
22023,1629632,0022300935,2024-03-11,CHI vs. DAL,L,27,4,14,0.286,1,6,0.167,3,3,1.0,1,1,2,1,0,0,2,2,12,-18,1,Coby White,CHI,DAL,Chicago Bulls,Dallas Mavericks,0.463768115942029,0.5441176470588235,Home
22023,1629632,0022300917,2024-03-09,CHI @ LAC,L,41,7,16,0.438,3,9,0.333,2,2,1.0,1,4,5,4,0,0,5,4,19,-2,1,Coby White,CHI,LAC,Chicago Bulls,Los Angeles Clippers,0.47058823529411764,0.0,Away
22023,1629632,0022300907,2024-03-07,CHI @ GSW,W,37,7,16,0.438,2,6,0.333,4,4,1.0,0,4,4,7,2,0,2,4,20,2,1,Coby White,CHI,GSW,Chicago Bulls,Golden State Warriors,0.4626865671641791,0.5606060606060606,Away
22023,1629632,0022300898,2024-03-06,CHI @ UTA,W,42,9,15,0.6,7,11,0.636,0,0,0.0,0,6,6,6,0,1,1,1,25,9,1,Coby White,CHI,UTA,Chicago Bulls,Utah Jazz,0.45454545454545453,0.4626865671641791,Away
22023,1629632,0022300883,2024-03-04,CHI @ SAC,W,44,14,19,0.737,5,9,0.556,4,5,0.8,0,5,5,7,1,0,3,3,37,4,1,Coby White,CHI,SAC,Chicago Bulls,Sacramento Kings,0.4461538461538462,0.546875,Away
22023,1629632,0022300864,2024-03-01,CHI vs. MIL,L,38,7,14,0.5,2,5,0.4,6,6,1.0,0,3,3,2,0,0,2,2,22,-14,1,Coby White,CHI,MIL,Chicago Bulls,Milwaukee Bucks,0.453125,0.6461538461538462,Home
22023,1629632,0022300846,2024-02-28,CHI vs. CLE,W,50,5,20,0.25,2,13,0.154,2,2,1.0,3,5,8,12,1,1,3,2,14,16,1,Coby White,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,0.4444444444444444,0.639344262295082,Home
22023,1629632,0022300839,2024-02-27,CHI vs. DET,L,41,2,14,0.143,0,5,0.0,6,8,0.75,1,4,5,6,0,0,1,2,10,-15,1,Coby White,CHI,DET,Chicago Bulls,Detroit Pistons,0.45161290322580644,0.16393442622950818,Home
22023,1629632,0022300823,2024-02-25,CHI @ NOP,W,37,5,18,0.278,2,9,0.222,4,4,1.0,1,6,7,3,2,0,1,2,16,-11,1,Coby White,CHI,NOP,Chicago Bulls,New Orleans Pelicans,0.4426229508196721,0.5737704918032787,Away
22023,1629632,0022300797,2024-02-22,CHI vs. BOS,L,35,6,17,0.353,4,9,0.444,4,4,1.0,0,2,2,4,1,0,2,5,20,-26,1,Coby White,CHI,BOS,Chicago Bulls,Boston Celtics,0.45,0.7833333333333333,Home
22023,1629632,0022300781,2024-02-14,CHI @ CLE,L,39,11,17,0.647,5,8,0.625,5,6,0.833,0,7,7,4,1,0,4,3,32,-4,1,Coby White,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,0.4576271186440678,0.6428571428571429,Away
22023,1629632,0022300763,2024-02-12,CHI @ ATL,W,33,8,17,0.471,1,5,0.2,3,4,0.75,1,3,4,7,1,0,1,1,20,6,1,Coby White,CHI,ATL,Chicago Bulls,Atlanta Hawks,0.4482758620689655,0.46551724137931033,Away
22023,1629632,0022300752,2024-02-10,CHI @ ORL,L,45,5,21,0.238,2,11,0.182,2,2,1.0,1,3,4,7,2,0,1,2,14,1,1,Coby White,CHI,ORL,Chicago Bulls,Orlando Magic,0.45614035087719296,0.5535714285714286,Away
22023,1629632,0022300737,2024-02-08,CHI @ MEM,W,36,6,12,0.5,2,3,0.667,6,6,1.0,1,5,6,8,0,0,5,2,20,7,1,Coby White,CHI,MEM,Chicago Bulls,Memphis Grizzlies,0.44642857142857145,0.35714285714285715,Away
22023,1629632,0022300723,2024-02-06,CHI vs. MIN,W,42,11,21,0.524,7,13,0.538,4,5,0.8,0,5,5,7,1,0,3,4,33,7,1,Coby White,CHI,MIN,Chicago Bulls,Minnesota Timberwolves,0.43636363636363634,0.7272727272727273,Home
22023,1629632,0022300700,2024-02-03,CHI vs. SAC,L,36,10,18,0.556,4,7,0.571,2,2,1.0,0,6,6,4,0,0,3,1,26,-2,1,Coby White,CHI,SAC,Chicago Bulls,Sacramento Kings,0.4444444444444444,0.5576923076923077,Home
22023,1629632,0022300674,2024-01-31,CHI @ CHA,W,43,12,22,0.545,4,10,0.4,7,9,0.778,1,6,7,9,0,0,3,0,35,12,1,Coby White,CHI,CHA,Chicago Bulls,Charlotte Hornets,0.4339622641509434,0.22448979591836735,Away
22023,1629632,0022300672,2024-01-30,CHI vs. TOR,L,35,5,10,0.5,1,4,0.25,2,2,1.0,0,2,2,6,1,0,1,3,13,-17,1,Coby White,CHI,TOR,Chicago Bulls,Toronto Raptors,0.4423076923076923,0.4,Home
22023,1629632,0022300656,2024-01-28,CHI @ POR,W,42,7,19,0.368,1,9,0.111,0,1,0.0,0,5,5,9,1,0,3,1,15,7,1,Coby White,CHI,POR,Chicago Bulls,Portland Trail Blazers,0.43137254901960786,0.2857142857142857,Away
22023,1629632,0022300633,2024-01-25,CHI @ LAL,L,43,8,18,0.444,3,10,0.3,6,7,0.857,2,5,7,3,0,0,4,1,25,-1,1,Coby White,CHI,LAL,Chicago Bulls,Los Angeles Lakers,0.44,0.4807692307692308,Away
22023,1629632,0022300612,2024-01-22,CHI @ PHX,L,41,10,14,0.714,4,5,0.8,2,2,1.0,2,8,10,9,2,0,1,4,26,9,1,Coby White,CHI,PHX,Chicago Bulls,Phoenix Suns,0.4489795918367347,0.5957446808510638,Away
22023,1629632,0022300597,2024-01-20,CHI vs. MEM,W,36,7,14,0.5,1,3,0.333,2,2,1.0,1,4,5,5,0,0,1,1,17,17,1,Coby White,CHI,MEM,Chicago Bulls,Memphis Grizzlies,0.4375,0.3695652173913043,Home
22023,1629632,0022300580,2024-01-18,CHI @ TOR,W,35,10,19,0.526,1,6,0.167,2,3,0.667,2,6,8,4,2,0,2,2,23,23,1,Coby White,CHI,TOR,Chicago Bulls,Toronto Raptors,0.425531914893617,0.4444444444444444,Away
22023,1629632,0022300561,2024-01-15,CHI @ CLE,L,38,5,15,0.333,1,5,0.2,7,9,0.778,1,3,4,3,1,2,7,0,18,-12,1,Coby White,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,0.43478260869565216,0.5609756097560976,Away
22023,1629632,0022300548,2024-01-13,CHI @ SAS,W,32,6,13,0.462,0,3,0.0,3,4,0.75,0,2,2,4,0,1,0,2,15,-11,1,Coby White,CHI,SAS,Chicago Bulls,San Antonio Spurs,0.4222222222222222,0.23809523809523808,Away
22023,1629632,0022300536,2024-01-12,CHI vs. GSW,L,37,9,13,0.692,5,7,0.714,2,3,0.667,0,4,4,7,0,0,1,4,25,11,1,Coby White,CHI,GSW,Chicago Bulls,Golden State Warriors,0.4318181818181818,0.5,Home
22023,1629632,0022300523,2024-01-10,CHI vs. HOU,W,43,9,17,0.529,6,11,0.545,6,7,0.857,0,4,4,8,0,1,4,1,30,15,1,Coby White,CHI,HOU,Chicago Bulls,Houston Rockets,0.4186046511627907,0.55,Home
22023,1629632,0022300506,2024-01-08,CHI @ CHA,W,42,10,19,0.526,3,7,0.429,4,5,0.8,0,6,6,5,0,0,1,3,27,11,1,Coby White,CHI,CHA,Chicago Bulls,Charlotte Hornets,0.40476190476190477,0.24324324324324326,Away
22023,1629632,0022300484,2024-01-05,CHI vs. CHA,W,40,7,12,0.583,3,6,0.5,5,6,0.833,1,9,10,6,0,0,5,1,22,0,1,Coby White,CHI,CHA,Chicago Bulls,Charlotte Hornets,0.3902439024390244,0.25,Home
22023,1629632,0022300468,2024-01-03,CHI @ NYK,L,38,9,19,0.474,6,9,0.667,2,2,1.0,0,4,4,8,0,1,3,1,26,-23,1,Coby White,CHI,NYK,Chicago Bulls,New York Knicks,0.4,0.5,Away
22023,1629632,0022300459,2024-01-02,CHI @ PHI,L,28,5,15,0.333,0,5,0.0,4,5,0.8,0,4,4,3,2,0,1,4,14,-26,1,Coby White,CHI,PHI,Chicago Bulls,Philadelphia 76ers,0.41025641025641024,0.6666666666666666,Away
22023,1629632,0022300442,2023-12-30,CHI vs. PHI,W,40,7,15,0.467,1,5,0.2,5,6,0.833,2,6,8,2,0,0,5,3,20,10,1,Coby White,CHI,PHI,Chicago Bulls,Philadelphia 76ers,0.39473684210526316,0.6857142857142857,Home
22023,1629632,0022300422,2023-12-28,CHI vs. IND,L,33,5,19,0.263,2,6,0.333,4,4,1.0,0,5,5,2,0,0,2,3,16,-24,1,Coby White,CHI,IND,Chicago Bulls,Indiana Pacers,0.40540540540540543,0.5,Home
22023,1629632,0022300408,2023-12-26,CHI vs. ATL,W,37,7,22,0.318,0,7,0.0,5,8,0.625,0,5,5,5,0,0,1,2,19,7,1,Coby White,CHI,ATL,Chicago Bulls,Atlanta Hawks,0.3888888888888889,0.4411764705882353,Home
22023,1629632,0022300396,2023-12-23,CHI vs. CLE,L,40,8,19,0.421,0,8,0.0,1,1,1.0,0,4,4,7,0,1,4,2,17,-5,1,Coby White,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,0.4,0.5151515151515151,Home
22023,1629632,0022300376,2023-12-21,CHI vs. SAS,W,36,10,15,0.667,2,6,0.333,0,0,0.0,0,6,6,5,0,0,3,2,22,9,1,Coby White,CHI,SAS,Chicago Bulls,San Antonio Spurs,0.38235294117647056,0.22580645161290322,Home
22023,1629632,0022300370,2023-12-20,CHI vs. LAL,W,33,7,18,0.389,3,6,0.5,0,0,0.0,1,6,7,5,0,0,3,2,17,10,1,Coby White,CHI,LAL,Chicago Bulls,Los Angeles Lakers,0.36363636363636365,0.5294117647058824,Home
22023,1629632,0022300351,2023-12-18,CHI @ PHI,W,40,9,17,0.529,2,6,0.333,4,4,1.0,1,7,8,9,0,1,2,0,24,0,1,Coby White,CHI,PHI,Chicago Bulls,Philadelphia 76ers,0.34375,0.6896551724137931,Away
22023,1629632,0022300337,2023-12-16,CHI @ MIA,L,39,7,15,0.467,4,10,0.4,4,4,1.0,1,6,7,5,1,0,1,3,22,3,1,Coby White,CHI,MIA,Chicago Bulls,Miami Heat,0.3548387096774194,0.5333333333333333,Away
22023,1629632,0022300320,2023-12-14,CHI @ MIA,W,40,9,20,0.45,4,11,0.364,4,8,0.5,1,6,7,11,1,0,0,1,26,20,1,Coby White,CHI,MIA,Chicago Bulls,Miami Heat,0.3333333333333333,0.5517241379310345,Away
22023,1629632,0022300307,2023-12-12,CHI vs. DEN,L,35,8,15,0.533,5,10,0.5,6,6,1.0,2,2,4,8,1,0,2,2,27,-5,1,Coby White,CHI,DEN,Chicago Bulls,Denver Nuggets,0.3448275862068966,0.6206896551724138,Home
22023,1629632,0022300300,2023-12-11,CHI @ MIL,L,45,12,20,0.6,6,10,0.6,3,4,0.75,0,6,6,4,1,0,2,3,33,1,1,Coby White,CHI,MIL,Chicago Bulls,Milwaukee Bucks,0.35714285714285715,0.6666666666666666,Away
22023,1629632,0022301223,2023-12-08,CHI @ SAS,W,39,9,15,0.6,5,7,0.714,1,1,1.0,0,4,4,6,1,0,3,0,24,18,1,Coby White,CHI,SAS,Chicago Bulls,San Antonio Spurs,0.3333333333333333,0.24,Away
22023,1629632,0022301211,2023-12-06,CHI vs. CHA,W,38,6,16,0.375,3,7,0.429,4,5,0.8,0,9,9,5,0,0,0,3,19,6,1,Coby White,CHI,CHA,Chicago Bulls,Charlotte Hornets,0.3076923076923077,0.3181818181818182,Home
22023,1629632,0022300285,2023-12-02,CHI vs. NOP,W,40,10,17,0.588,8,13,0.615,3,3,1.0,2,7,9,6,1,0,3,4,31,6,1,Coby White,CHI,NOP,Chicago Bulls,New Orleans Pelicans,0.28,0.5,Home
22023,1629632,0022300269,2023-11-30,CHI vs. MIL,W,45,7,20,0.35,4,11,0.364,5,6,0.833,0,4,4,7,1,1,3,3,23,1,1,Coby White,CHI,MIL,Chicago Bulls,Milwaukee Bucks,0.25,0.6956521739130435,Home
22023,1629632,0022300053,2023-11-28,CHI @ BOS,L,30,7,12,0.583,3,5,0.6,2,2,1.0,0,1,1,3,0,0,0,0,19,-16,1,Coby White,CHI,BOS,Chicago Bulls,Boston Celtics,0.2608695652173913,0.7727272727272727,Away
22023,1629632,0022300250,2023-11-26,CHI @ BKN,L,38,7,16,0.438,5,12,0.417,4,4,1.0,1,4,5,4,0,1,1,3,23,7,1,Coby White,CHI,BKN,Chicago Bulls,Brooklyn Nets,0.2727272727272727,0.47368421052631576,Away
22023,1629632,0022300046,2023-11-24,CHI @ TOR,L,34,5,9,0.556,4,7,0.571,0,0,0.0,1,2,3,3,0,0,3,4,14,-9,1,Coby White,CHI,TOR,Chicago Bulls,Toronto Raptors,0.2857142857142857,0.5789473684210527,Away
22023,1629632,0022300234,2023-11-22,CHI @ OKC,L,37,8,17,0.471,7,12,0.583,0,0,0.0,0,1,1,5,1,0,3,5,23,-5,1,Coby White,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,0.3,0.631578947368421,Away
22023,1629632,0022300220,2023-11-20,CHI vs. MIA,L,34,7,11,0.636,4,8,0.5,2,2,1.0,1,4,5,3,1,1,2,2,20,-16,1,Coby White,CHI,MIA,Chicago Bulls,Miami Heat,0.3157894736842105,0.5555555555555556,Home
22023,1629632,0022300204,2023-11-18,CHI vs. MIA,W,29,5,13,0.385,4,10,0.4,0,0,0.0,0,3,3,5,1,0,3,5,14,-12,1,Coby White,CHI,MIA,Chicago Bulls,Miami Heat,0.2777777777777778,0.5882352941176471,Home
22023,1629632,0022300033,2023-11-17,CHI vs. ORL,L,30,2,6,0.333,0,3,0.0,0,1,0.0,0,1,1,4,1,0,2,2,4,9,1,Coby White,CHI,ORL,Chicago Bulls,Orlando Magic,0.29411764705882354,0.6,Home
22023,1629632,0022300196,2023-11-15,CHI vs. ORL,L,33,2,10,0.2,1,5,0.2,0,0,0.0,0,1,1,1,1,0,3,4,5,5,1,Coby White,CHI,ORL,Chicago Bulls,Orlando Magic,0.3125,0.5714285714285714,Home
22023,1629632,0022300190,2023-11-13,CHI @ MIL,L,26,6,14,0.429,3,8,0.375,1,2,0.5,0,3,3,1,2,0,1,3,16,1,1,Coby White,CHI,MIL,Chicago Bulls,Milwaukee Bucks,0.3333333333333333,0.5714285714285714,Away
22023,1629632,0022300181,2023-11-12,CHI vs. DET,W,32,6,14,0.429,3,6,0.5,1,2,0.5,0,0,0,7,2,0,1,6,16,4,1,Coby White,CHI,DET,Chicago Bulls,Detroit Pistons,0.2857142857142857,0.2857142857142857,Home
22023,1629632,0022300162,2023-11-08,CHI vs. PHX,L,37,5,14,0.357,1,5,0.2,0,0,0.0,1,6,7,6,3,1,2,3,11,-11,1,Coby White,CHI,PHX,Chicago Bulls,Phoenix Suns,0.3076923076923077,0.5833333333333334,Home
22023,1629632,0022300152,2023-11-06,CHI vs. UTA,W,29,7,9,0.778,4,6,0.667,0,0,0.0,0,3,3,7,1,0,1,1,18,15,1,Coby White,CHI,UTA,Chicago Bulls,Utah Jazz,0.25,0.4166666666666667,Home
22023,1629632,0022300139,2023-11-04,CHI @ DEN,L,31,4,10,0.4,1,4,0.25,2,2,1.0,0,2,2,5,2,1,2,2,11,-11,1,Coby White,CHI,DEN,Chicago Bulls,Denver Nuggets,0.2727272727272727,0.7272727272727273,Away
22023,1629632,0022300004,2023-11-03,CHI vs. BKN,L,35,7,17,0.412,2,8,0.25,2,2,1.0,1,2,3,2,0,1,2,0,18,3,1,Coby White,CHI,BKN,Chicago Bulls,Brooklyn Nets,0.3,0.5,Home
22023,1629632,0022300124,2023-11-01,CHI @ DAL,L,33,4,12,0.333,1,6,0.167,1,2,0.5,0,1,1,4,0,0,3,3,10,-6,1,Coby White,CHI,DAL,Chicago Bulls,Dallas Mavericks,0.3333333333333333,0.5714285714285714,Away
22023,1629632,0022300102,2023-10-30,CHI @ IND,W,25,3,6,0.5,1,2,0.5,0,0,0.0,0,2,2,3,1,0,1,4,7,5,1,Coby White,CHI,IND,Chicago Bulls,Indiana Pacers,0.25,0.6666666666666666,Away
22023,1629632,0022300088,2023-10-28,CHI @ DET,L,28,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,1,0,-10,1,Coby White,CHI,DET,Chicago Bulls,Detroit Pistons,0.2857142857142857,0.5,Away
22023,1629632,0022300082,2023-10-27,CHI vs. TOR,W,40,5,15,0.333,2,9,0.222,5,5,1.0,0,6,6,8,1,0,3,2,17,-1,1,Coby White,CHI,TOR,Chicago Bulls,Toronto Raptors,0.16666666666666666,1.0,Home
22023,1629632,0022300070,2023-10-25,CHI vs. OKC,L,31,4,14,0.286,2,7,0.286,5,6,0.833,1,3,4,4,0,0,0,3,15,-8,1,Coby White,CHI,OKC,Chicago Bulls,Oklahoma City Thunder,0.2,0.4,Home
22023,203081,0022300976,2024-03-17,MIL vs. PHX,W,39,10,19,0.526,4,8,0.5,7,7,1.0,1,4,5,16,1,0,4,1,31,14,1,Damian Lillard,MIL,PHX,Milwaukee Bucks,Phoenix Suns,0.6388888888888888,0.5972222222222222,Home
22023,203081,0022300958,2024-03-14,MIL vs. PHI,W,38,7,16,0.438,2,7,0.286,1,1,1.0,1,2,3,9,1,1,0,1,17,23,1,Damian Lillard,MIL,PHI,Milwaukee Bucks,Philadelphia 76ers,0.6338028169014085,0.5507246376811594,Home
22023,203081,0022300945,2024-03-12,MIL @ SAC,L,33,2,12,0.167,1,6,0.167,5,6,0.833,0,5,5,6,1,1,2,2,10,-22,1,Damian Lillard,MIL,SAC,Milwaukee Bucks,Sacramento Kings,0.6428571428571429,0.5441176470588235,Away
22023,203081,0022300924,2024-03-10,MIL @ LAC,W,38,11,19,0.579,7,13,0.538,6,7,0.857,1,6,7,11,0,0,2,1,35,-1,1,Damian Lillard,MIL,LAC,Milwaukee Bucks,Los Angeles Clippers,0.6376811594202898,0.0,Away
22023,203081,0022300915,2024-03-08,MIL @ LAL,L,38,10,23,0.435,4,12,0.333,4,4,1.0,0,5,5,12,0,0,1,2,28,13,1,Damian Lillard,MIL,LAL,Milwaukee Bucks,Los Angeles Lakers,0.6470588235294118,0.5211267605633803,Away
22023,203081,0022300899,2024-03-06,MIL @ GSW,L,33,7,16,0.438,5,10,0.5,1,1,1.0,0,1,1,6,1,1,2,0,20,-18,1,Damian Lillard,MIL,GSW,Milwaukee Bucks,Golden State Warriors,0.6567164179104478,0.5538461538461539,Away
22023,203081,0022300880,2024-03-04,MIL vs. LAC,W,42,12,22,0.545,4,9,0.444,13,13,1.0,0,4,4,4,1,0,4,3,41,6,1,Damian Lillard,MIL,LAC,Milwaukee Bucks,Los Angeles Clippers,0.6515151515151515,0.0,Home
22023,203081,0022300864,2024-03-01,MIL @ CHI,W,33,4,18,0.222,3,10,0.3,5,5,1.0,0,3,3,7,0,0,3,2,16,11,1,Damian Lillard,MIL,CHI,Milwaukee Bucks,Chicago Bulls,0.6461538461538462,0.453125,Away
