SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_NAME,TEAM_ABBREVIATION,OPPONENT_ABBREVIATION,TEAM_NAME,OPPONENT_NAME,TEAM_WIN_RATE,OPPONENT_WIN_RATE,HOME_AWAY
22023,1630174,0022300441,2023-12-30,IND vs. NYK,W,31,8,13,0.615,7,11,0.636,2,2,1.0,0,1,1,2,1,0,2,2,25,10,1,Aaron Nesmith,IND,NYK,Indiana Pacers,New York Knicks,0.5142857142857142,0.5,Home
22023,1630174,0022300422,2023-12-28,IND @ CHI,W,34,4,9,0.444,4,6,0.667,0,0,0.0,0,5,5,1,1,2,1,4,12,25,1,Aaron Nesmith,IND,CHI,Indiana Pacers,Chicago Bulls,0.5,0.40540540540540543,Away
22023,1630174,0022300409,2023-12-26,IND @ HOU,W,30,3,6,0.5,2,4,0.5,2,2,1.0,1,4,5,2,0,0,3,5,10,17,1,Aaron Nesmith,IND,HOU,Indiana Pacers,Houston Rockets,0.48484848484848486,0.59375,Away
22023,1630174,0022300391,2023-12-23,IND vs. ORL,L,28,1,5,0.2,1,4,0.25,0,0,0.0,1,2,3,2,2,0,4,6,3,-20,1,Aaron Nesmith,IND,ORL,Indiana Pacers,Orlando Magic,0.5,0.6129032258064516,Home
22023,1630174,0022300377,2023-12-21,IND @ MEM,L,28,5,12,0.417,4,8,0.5,0,0,0.0,1,4,5,0,4,3,2,1,14,-23,1,Aaron Nesmith,IND,MEM,Indiana Pacers,Memphis Grizzlies,0.5161290322580645,0.2903225806451613,Away
22023,1630174,0022300365,2023-12-20,IND vs. CHA,W,23,6,6,1.0,4,4,1.0,3,3,1.0,0,2,2,1,1,0,1,1,19,8,1,Aaron Nesmith,IND,CHA,Indiana Pacers,Charlotte Hornets,0.5,0.27586206896551724,Home
22023,1630174,0022300350,2023-12-18,IND vs. LAC,L,26,4,7,0.571,2,3,0.667,2,2,1.0,1,5,6,2,2,3,1,3,12,0,1,Aaron Nesmith,IND,LAC,Indiana Pacers,Los Angeles Clippers,0.5172413793103449,0.0,Home
22023,1630174,0022300338,2023-12-16,IND @ MIN,L,26,7,14,0.5,2,4,0.5,1,1,1.0,3,2,5,0,0,1,0,1,17,-15,1,Aaron Nesmith,IND,MIN,Indiana Pacers,Minnesota Timberwolves,0.5357142857142857,0.8214285714285714,Away
22023,1630174,0022300328,2023-12-15,IND @ WAS,L,24,4,10,0.4,3,8,0.375,1,3,0.333,2,1,3,1,2,1,0,5,12,-6,1,Aaron Nesmith,IND,WAS,Indiana Pacers,Washington Wizards,0.5555555555555556,0.2222222222222222,Away
22023,1630174,0022300315,2023-12-13,IND @ MIL,L,25,5,11,0.455,2,7,0.286,0,0,0.0,1,0,1,1,0,0,2,5,12,-20,1,Aaron Nesmith,IND,MIL,Indiana Pacers,Milwaukee Bucks,0.5769230769230769,0.6785714285714286,Away
22023,1630174,0022300293,2023-12-11,IND @ DET,W,27,5,7,0.714,3,4,0.75,0,0,0.0,0,1,1,1,0,0,2,3,13,6,1,Aaron Nesmith,IND,DET,Indiana Pacers,Detroit Pistons,0.56,0.15384615384615385,Away
22023,1630174,0022301229,2023-12-07,IND @ MIL,W,27,2,6,0.333,1,4,0.25,1,1,1.0,0,1,1,1,0,1,0,5,6,16,1,Aaron Nesmith,IND,MIL,Indiana Pacers,Milwaukee Bucks,0.5652173913043478,0.6923076923076923,Away
22023,1630174,0022301202,2023-12-04,IND vs. BOS,W,31,6,10,0.6,1,3,0.333,1,2,0.5,0,1,1,1,0,1,1,3,14,2,1,Aaron Nesmith,IND,BOS,Indiana Pacers,Boston Celtics,0.5454545454545454,0.7916666666666666,Home
22023,1630174,0022300284,2023-12-02,IND @ MIA,W,29,7,9,0.778,4,6,0.667,4,6,0.667,0,4,4,1,0,1,0,4,22,9,1,Aaron Nesmith,IND,MIA,Indiana Pacers,Miami Heat,0.5238095238095238,0.5416666666666666,Away
22023,1630174,0022300267,2023-11-30,IND @ MIA,L,23,4,5,0.8,0,1,0.0,1,1,1.0,3,2,5,1,4,0,1,6,9,-2,1,Aaron Nesmith,IND,MIA,Indiana Pacers,Miami Heat,0.55,0.5217391304347826,Away
22023,1630174,0022300254,2023-11-27,IND vs. POR,L,25,3,6,0.5,1,3,0.333,0,1,0.0,1,2,3,0,3,0,2,4,7,-6,1,Aaron Nesmith,IND,POR,Indiana Pacers,Portland Trail Blazers,0.5789473684210527,0.25,Home
22023,1630174,0022300039,2023-11-21,IND @ ATL,W,25,6,9,0.667,1,3,0.333,4,5,0.8,1,0,1,1,1,1,0,4,17,4,1,Aaron Nesmith,IND,ATL,Indiana Pacers,Atlanta Hawks,0.5625,0.5294117647058824,Away
22023,1630174,0022300209,2023-11-19,IND vs. ORL,L,15,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-22,1,Aaron Nesmith,IND,ORL,Indiana Pacers,Orlando Magic,0.6,0.625,Home
22023,1630174,0022300019,2023-11-14,IND @ PHI,W,22,2,8,0.25,1,5,0.2,1,2,0.5,0,4,4,2,1,1,1,4,6,-10,1,Aaron Nesmith,IND,PHI,Indiana Pacers,Philadelphia 76ers,0.5714285714285714,0.7692307692307693,Away
22023,1630174,0022300180,2023-11-12,IND @ PHI,L,26,3,6,0.5,2,5,0.4,0,0,0.0,1,3,4,3,1,0,0,3,8,2,1,Aaron Nesmith,IND,PHI,Indiana Pacers,Philadelphia 76ers,0.6153846153846154,0.75,Away
22023,1630174,0022300171,2023-11-09,IND vs. MIL,W,16,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,0,0,0,1,5,6,-22,1,Aaron Nesmith,IND,MIL,Indiana Pacers,Milwaukee Bucks,0.5833333333333334,0.6666666666666666,Home
22023,1630174,0022300158,2023-11-08,IND vs. UTA,W,30,9,13,0.692,4,6,0.667,2,2,1.0,1,1,2,0,2,0,1,4,24,14,1,Aaron Nesmith,IND,UTA,Indiana Pacers,Utah Jazz,0.5454545454545454,0.38461538461538464,Home
22023,1630174,0022300146,2023-11-06,IND vs. SAS,W,16,5,8,0.625,3,4,0.75,2,2,1.0,1,1,2,2,2,0,0,0,15,17,1,Aaron Nesmith,IND,SAS,Indiana Pacers,San Antonio Spurs,0.5,0.5454545454545454,Home
22023,1630174,0022300133,2023-11-04,IND vs. CHA,L,25,1,5,0.2,1,1,1.0,1,2,0.5,0,2,2,1,1,2,0,0,4,-9,1,Aaron Nesmith,IND,CHA,Indiana Pacers,Charlotte Hornets,0.5555555555555556,0.25,Home
22023,1630174,0022300001,2023-11-03,IND vs. CLE,W,27,5,8,0.625,2,4,0.5,1,4,0.25,1,4,5,0,2,1,2,3,13,1,1,Aaron Nesmith,IND,CLE,Indiana Pacers,Cleveland Cavaliers,0.5,0.3333333333333333,Home
22023,1630174,0022300118,2023-11-01,IND @ BOS,L,19,4,9,0.444,1,6,0.167,0,1,0.0,1,0,1,1,0,0,0,4,9,-10,1,Aaron Nesmith,IND,BOS,Indiana Pacers,Boston Celtics,0.5714285714285714,0.875,Away
22023,1630174,0022300102,2023-10-30,IND vs. CHI,L,27,1,4,0.25,1,4,0.25,2,2,1.0,0,4,4,3,0,2,0,6,5,-15,1,Aaron Nesmith,IND,CHI,Indiana Pacers,Chicago Bulls,0.6666666666666666,0.25,Home
22023,1630174,0022300091,2023-10-28,IND @ CLE,W,30,10,16,0.625,5,9,0.556,1,2,0.5,4,5,9,0,0,0,0,1,26,18,1,Aaron Nesmith,IND,CLE,Indiana Pacers,Cleveland Cavaliers,0.6,0.3333333333333333,Away
22023,1630174,0022300064,2023-10-25,IND vs. WAS,W,23,2,5,0.4,1,3,0.333,2,2,1.0,1,4,5,1,0,1,1,3,7,13,1,Aaron Nesmith,IND,WAS,Indiana Pacers,Washington Wizards,0.5,0.75,Home
22023,201143,0022301034,2024-03-25,BOS @ ATL,L,36,3,5,0.6,1,2,0.5,0,0,0.0,1,8,9,2,1,1,1,1,7,-5,1,Al Horford,BOS,ATL,Boston Celtics,Atlanta Hawks,0.8026315789473685,0.4533333333333333,Away
22023,201143,0022301023,2024-03-23,BOS @ CHI,W,31,8,16,0.5,5,10,0.5,2,2,1.0,2,6,8,1,0,0,2,1,23,9,1,Al Horford,BOS,CHI,Boston Celtics,Chicago Bulls,0.8,0.4666666666666667,Away
22023,201143,0022300998,2024-03-20,BOS vs. MIL,W,38,3,3,1.0,2,2,1.0,0,0,0.0,1,3,4,4,1,1,2,2,8,15,1,Al Horford,BOS,MIL,Boston Celtics,Milwaukee Bucks,0.7945205479452054,0.6438356164383562,Home
22023,201143,0022300980,2024-03-17,BOS @ WAS,W,23,5,7,0.714,2,4,0.5,2,2,1.0,2,2,4,2,0,0,1,3,14,16,1,Al Horford,BOS,WAS,Boston Celtics,Washington Wizards,0.7887323943661971,0.19718309859154928,Away
22023,201143,0022300955,2024-03-14,BOS vs. PHX,W,33,8,14,0.571,6,10,0.6,2,2,1.0,2,1,3,3,3,1,1,1,24,15,1,Al Horford,BOS,PHX,Boston Celtics,Phoenix Suns,0.7857142857142857,0.6,Home
22023,201143,0022300938,2024-03-11,BOS @ POR,W,30,4,4,1.0,3,3,1.0,0,0,0.0,0,4,4,4,1,3,0,1,11,11,1,Al Horford,BOS,POR,Boston Celtics,Portland Trail Blazers,0.7794117647058824,0.2835820895522388,Away
22023,201143,0022300920,2024-03-09,BOS @ PHX,W,32,4,12,0.333,1,7,0.143,0,0,0.0,3,9,12,3,1,0,1,4,9,0,1,Al Horford,BOS,PHX,Boston Celtics,Phoenix Suns,0.7761194029850746,0.6029411764705882,Away
22023,201143,0022300906,2024-03-07,BOS @ DEN,L,19,0,2,0.0,0,1,0.0,2,2,1.0,1,3,4,0,0,0,0,1,2,-10,1,Al Horford,BOS,DEN,Boston Celtics,Denver Nuggets,0.7878787878787878,0.6716417910447762,Away
22023,201143,0022300886,2024-03-05,BOS @ CLE,L,20,3,8,0.375,1,4,0.25,0,0,0.0,2,3,5,0,1,0,1,1,7,-2,1,Al Horford,BOS,CLE,Boston Celtics,Cleveland Cavaliers,0.8,0.625,Away
22023,201143,0022300872,2024-03-03,BOS vs. GSW,W,21,3,5,0.6,1,2,0.5,0,0,0.0,0,4,4,4,1,0,0,2,7,35,1,Al Horford,BOS,GSW,Boston Celtics,Golden State Warriors,0.796875,0.5625,Home
22023,201143,0022300859,2024-03-01,BOS vs. DAL,W,28,5,8,0.625,2,5,0.4,0,0,0.0,1,7,8,3,0,2,1,1,12,21,1,Al Horford,BOS,DAL,Boston Celtics,Dallas Mavericks,0.7936507936507936,0.5555555555555556,Home
22023,201143,0022300836,2024-02-27,BOS vs. PHI,W,21,4,6,0.667,0,2,0.0,0,0,0.0,0,5,5,1,1,1,0,1,8,-5,1,Al Horford,BOS,PHI,Boston Celtics,Philadelphia 76ers,0.7903225806451613,0.5737704918032787,Home
22023,201143,0022300816,2024-02-24,BOS @ NYK,W,26,5,7,0.714,0,0,0.0,0,0,0.0,4,3,7,0,0,1,0,2,10,11,1,Al Horford,BOS,NYK,Boston Celtics,New York Knicks,0.7868852459016393,0.5737704918032787,Away
22023,201143,0022300797,2024-02-22,BOS @ CHI,W,23,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,1,1,1,0,1,1,Al Horford,BOS,CHI,Boston Celtics,Chicago Bulls,0.7833333333333333,0.45,Away
22023,201143,0022300771,2024-02-13,BOS @ BKN,W,37,6,6,1.0,2,2,1.0,2,2,1.0,1,5,6,4,1,0,0,0,16,2,1,Al Horford,BOS,BKN,Boston Celtics,Brooklyn Nets,0.7758620689655172,0.4107142857142857,Away
22023,201143,0022300759,2024-02-11,BOS @ MIA,W,25,1,5,0.2,0,2,0.0,2,2,1.0,0,5,5,0,0,3,0,1,4,2,1,Al Horford,BOS,MIA,Boston Celtics,Miami Heat,0.7719298245614035,0.5263157894736842,Away
22023,201143,0022300743,2024-02-09,BOS vs. WAS,W,23,2,5,0.4,1,2,0.5,1,2,0.5,2,3,5,1,2,0,0,1,6,7,1,Al Horford,BOS,WAS,Boston Celtics,Washington Wizards,0.7678571428571429,0.2222222222222222,Home
22023,201143,0022300729,2024-02-07,BOS vs. ATL,W,36,5,12,0.417,4,9,0.444,0,0,0.0,2,6,8,8,2,4,1,1,14,12,1,Al Horford,BOS,ATL,Boston Celtics,Atlanta Hawks,0.7636363636363637,0.45454545454545453,Home
22023,201143,0022300706,2024-02-04,BOS vs. MEM,W,23,5,9,0.556,1,5,0.2,0,0,0.0,0,5,5,2,2,0,1,1,11,27,1,Al Horford,BOS,MEM,Boston Celtics,Memphis Grizzlies,0.7592592592592593,0.37037037037037035,Home
22023,201143,0022300684,2024-02-01,BOS vs. LAL,L,24,2,6,0.333,2,6,0.333,0,0,0.0,0,9,9,1,1,2,0,0,6,3,1,Al Horford,BOS,LAL,Boston Celtics,Los Angeles Lakers,0.7735849056603774,0.48214285714285715,Home
22023,201143,0022300659,2024-01-29,BOS vs. NOP,W,36,4,9,0.444,3,6,0.5,0,0,0.0,1,7,8,4,0,1,0,1,11,12,1,Al Horford,BOS,NOP,Boston Celtics,New Orleans Pelicans,0.7647058823529411,0.54,Home
22023,201143,0022300646,2024-01-27,BOS vs. LAC,L,19,0,5,0.0,0,4,0.0,0,0,0.0,0,2,2,1,0,0,1,1,0,-21,1,Al Horford,BOS,LAC,Boston Celtics,Los Angeles Clippers,0.78,0.0,Home
22023,201143,0022300630,2024-01-25,BOS @ MIA,W,23,3,4,0.75,2,3,0.667,0,0,0.0,0,7,7,6,0,1,1,2,8,12,1,Al Horford,BOS,MIA,Boston Celtics,Miami Heat,0.7755102040816326,0.5306122448979592,Away
22023,201143,0022300611,2024-01-22,BOS @ DAL,W,31,4,7,0.571,3,6,0.5,0,0,0.0,1,5,6,3,1,0,1,2,11,8,1,Al Horford,BOS,DAL,Boston Celtics,Dallas Mavericks,0.7708333333333334,0.5434782608695652,Away
22023,201143,0022300586,2024-01-19,BOS vs. DEN,L,27,2,5,0.4,2,5,0.4,0,0,0.0,3,7,10,2,0,0,0,3,6,4,1,Al Horford,BOS,DEN,Boston Celtics,Denver Nuggets,0.782608695652174,0.6595744680851063,Home
22023,201143,0022300571,2024-01-17,BOS vs. SAS,W,25,3,4,0.75,3,4,0.75,0,0,0.0,0,3,3,0,1,0,0,2,9,14,1,Al Horford,BOS,SAS,Boston Celtics,San Antonio Spurs,0.7777777777777778,0.22727272727272727,Home
22023,201143,0022300563,2024-01-15,BOS @ TOR,W,35,4,10,0.4,2,4,0.5,0,0,0.0,2,9,11,2,1,0,1,3,10,1,1,Al Horford,BOS,TOR,Boston Celtics,Toronto Raptors,0.7727272727272727,0.4418604651162791,Away
22023,201143,0022300542,2024-01-13,BOS vs. HOU,W,20,2,3,0.667,1,2,0.5,2,2,1.0,0,4,4,1,0,1,0,0,7,29,1,Al Horford,BOS,HOU,Boston Celtics,Houston Rockets,0.7674418604651163,0.5476190476190477,Home
22023,201143,0022300517,2024-01-10,BOS vs. MIN,W,38,3,8,0.375,3,6,0.5,0,0,0.0,1,7,8,5,0,0,1,3,9,2,1,Al Horford,BOS,MIN,Boston Celtics,Minnesota Timberwolves,0.7804878048780488,0.7560975609756098,Home
22023,201143,0022300507,2024-01-08,BOS @ IND,L,32,4,5,0.8,3,4,0.75,0,0,0.0,0,6,6,0,0,1,1,1,11,-9,1,Al Horford,BOS,IND,Boston Celtics,Indiana Pacers,0.8,0.55,Away
22023,201143,0022300493,2024-01-06,BOS @ IND,W,30,4,8,0.5,2,5,0.4,0,2,0.0,1,6,7,8,1,2,2,1,10,10,1,Al Horford,BOS,IND,Boston Celtics,Indiana Pacers,0.7948717948717948,0.5641025641025641,Away
22023,201143,0022300462,2024-01-02,BOS @ OKC,L,20,3,5,0.6,1,3,0.333,0,0,0.0,0,2,2,3,1,5,0,0,7,-13,1,Al Horford,BOS,OKC,Boston Celtics,Oklahoma City Thunder,0.8108108108108109,0.6666666666666666,Away
22023,201143,0022300448,2023-12-31,BOS @ SAS,W,20,3,5,0.6,1,3,0.333,0,0,0.0,1,6,7,4,0,0,0,0,7,17,1,Al Horford,BOS,SAS,Boston Celtics,San Antonio Spurs,0.8055555555555556,0.2222222222222222,Away
22023,201143,0022300421,2023-12-28,BOS vs. DET,W,37,3,4,0.75,2,3,0.667,0,0,0.0,2,3,5,3,1,1,1,1,8,10,1,Al Horford,BOS,DET,Boston Celtics,Detroit Pistons,0.7941176470588235,0.11764705882352941,Home
22023,201143,0022300403,2023-12-25,BOS @ LAL,W,23,2,4,0.5,2,4,0.5,0,0,0.0,0,6,6,1,0,1,0,3,6,1,1,Al Horford,BOS,LAL,Boston Celtics,Los Angeles Lakers,0.7878787878787878,0.5135135135135135,Away
22023,201143,0022300389,2023-12-23,BOS @ LAC,W,27,2,6,0.333,2,5,0.4,0,0,0.0,0,8,8,5,1,2,0,2,6,24,1,Al Horford,BOS,LAC,Boston Celtics,Los Angeles Clippers,0.78125,0.0,Away
22023,201143,0022300362,2023-12-19,BOS @ GSW,L,38,4,14,0.286,3,10,0.3,2,2,1.0,2,10,12,6,0,1,2,1,13,-8,1,Al Horford,BOS,GSW,Boston Celtics,Golden State Warriors,0.8,0.5161290322580645,Away
22023,201143,0022300344,2023-12-17,BOS vs. ORL,W,24,3,7,0.429,2,3,0.667,0,0,0.0,1,7,8,2,0,1,0,2,8,19,1,Al Horford,BOS,ORL,Boston Celtics,Orlando Magic,0.7931034482758621,0.6785714285714286,Home
22023,201143,0022300319,2023-12-14,BOS vs. CLE,W,24,3,4,0.75,1,2,0.5,0,0,0.0,3,7,10,3,0,1,0,1,7,9,1,Al Horford,BOS,CLE,Boston Celtics,Cleveland Cavaliers,0.7777777777777778,0.5,Home
22023,201143,0022300305,2023-12-12,BOS vs. CLE,W,22,1,3,0.333,0,2,0.0,0,0,0.0,2,3,5,1,1,0,0,0,2,13,1,Al Horford,BOS,CLE,Boston Celtics,Cleveland Cavaliers,0.7692307692307693,0.5185185185185185,Home
22023,201143,0022301227,2023-12-08,BOS vs. NYK,W,27,5,8,0.625,3,6,0.5,1,1,1.0,2,8,10,2,0,0,2,1,14,9,1,Al Horford,BOS,NYK,Boston Celtics,New York Knicks,0.76,0.52,Home
22023,201143,0022301202,2023-12-04,BOS @ IND,L,31,1,3,0.333,0,1,0.0,0,0,0.0,2,5,7,4,0,1,2,1,2,-2,1,Al Horford,BOS,IND,Boston Celtics,Indiana Pacers,0.7916666666666666,0.5454545454545454,Away
22023,201143,0022300275,2023-12-01,BOS vs. PHI,W,33,7,9,0.778,2,4,0.5,4,4,1.0,2,4,6,3,1,2,1,4,20,10,1,Al Horford,BOS,PHI,Boston Celtics,Philadelphia 76ers,0.782608695652174,0.6363636363636364,Home
22023,201143,0022300053,2023-11-28,BOS vs. CHI,W,28,6,8,0.75,4,6,0.667,0,0,0.0,0,9,9,6,2,3,3,3,16,18,1,Al Horford,BOS,CHI,Boston Celtics,Chicago Bulls,0.7727272727272727,0.2608695652173913,Home
22023,201143,0022300246,2023-11-26,BOS vs. ATL,W,32,3,8,0.375,0,5,0.0,0,0,0.0,3,12,15,3,1,2,0,1,6,17,1,Al Horford,BOS,ATL,Boston Celtics,Atlanta Hawks,0.7619047619047619,0.55,Home
22023,201143,0022300043,2023-11-24,BOS @ ORL,L,33,1,5,0.2,1,5,0.2,0,0,0.0,0,5,5,3,0,0,1,4,3,-26,1,Al Horford,BOS,ORL,Boston Celtics,Orlando Magic,0.8,0.6842105263157895,Away
22023,201143,0022300228,2023-11-22,BOS vs. MIL,W,31,4,7,0.571,2,3,0.667,1,1,1.0,1,7,8,6,0,1,0,1,11,5,1,Al Horford,BOS,MIL,Boston Celtics,Milwaukee Bucks,0.7894736842105263,0.6842105263157895,Home
22023,201143,0022300213,2023-11-19,BOS @ MEM,W,22,2,5,0.4,1,3,0.333,0,0,0.0,2,1,3,2,0,0,0,2,5,2,1,Al Horford,BOS,MEM,Boston Celtics,Memphis Grizzlies,0.8235294117647058,0.29411764705882354,Away
22023,201143,0022300031,2023-11-17,BOS @ TOR,W,23,4,5,0.8,3,4,0.75,0,0,0.0,1,3,4,2,0,0,0,1,11,-3,1,Al Horford,BOS,TOR,Boston Celtics,Toronto Raptors,0.8125,0.6,Away
22023,201143,0022300194,2023-11-15,BOS @ PHI,W,29,5,9,0.556,4,8,0.5,0,0,0.0,1,7,8,3,0,5,0,2,14,14,1,Al Horford,BOS,PHI,Boston Celtics,Philadelphia 76ers,0.8,0.7142857142857143,Away
22023,201143,0022300188,2023-11-13,BOS vs. NYK,W,22,1,2,0.5,0,1,0.0,0,0,0.0,0,4,4,0,0,0,1,2,2,2,1,Al Horford,BOS,NYK,Boston Celtics,New York Knicks,0.7857142857142857,0.42857142857142855,Home
22023,201143,0022300174,2023-11-11,BOS vs. TOR,W,24,3,5,0.6,1,3,0.333,0,0,0.0,1,6,7,4,0,0,0,2,7,11,1,Al Horford,BOS,TOR,Boston Celtics,Toronto Raptors,0.7692307692307693,0.6666666666666666,Home
22023,201143,0022300159,2023-11-08,BOS @ PHI,L,26,1,6,0.167,1,6,0.167,0,0,0.0,0,5,5,3,0,2,1,1,3,-23,1,Al Horford,BOS,PHI,Boston Celtics,Philadelphia 76ers,0.8181818181818182,0.7,Away
22023,201143,0022300154,2023-11-06,BOS @ MIN,L,36,1,5,0.2,1,4,0.25,0,0,0.0,2,3,5,4,1,0,2,4,3,7,1,Al Horford,BOS,MIN,Boston Celtics,Minnesota Timberwolves,0.9,0.8,Away
22023,201143,0022300136,2023-11-04,BOS @ BKN,W,30,4,7,0.571,0,3,0.0,0,0,0.0,2,5,7,3,1,1,0,1,8,29,1,Al Horford,BOS,BKN,Boston Celtics,Brooklyn Nets,0.8888888888888888,0.5555555555555556,Away
22023,201143,0022300118,2023-11-01,BOS vs. IND,W,11,1,3,0.333,1,1,1.0,2,2,1.0,2,2,4,0,1,1,1,0,5,7,1,Al Horford,BOS,IND,Boston Celtics,Indiana Pacers,0.875,0.5714285714285714,Home
22023,201143,0022300103,2023-10-30,BOS @ WAS,W,16,4,9,0.444,0,3,0.0,0,0,0.0,4,1,5,1,2,0,0,1,8,4,1,Al Horford,BOS,WAS,Boston Celtics,Washington Wizards,0.8571428571428571,0.6666666666666666,Away
22023,201143,0022300080,2023-10-27,BOS vs. MIA,W,25,0,6,0.0,0,2,0.0,0,0,0.0,3,7,10,2,0,1,3,1,0,7,1,Al Horford,BOS,MIA,Boston Celtics,Miami Heat,0.8333333333333334,0.5,Home
22023,201143,0022300065,2023-10-25,BOS @ NYK,W,26,3,4,0.75,2,3,0.667,0,0,0.0,3,4,7,2,0,0,3,2,8,-7,1,Al Horford,BOS,NYK,Boston Celtics,New York Knicks,0.8,0.2,Away
22023,1627936,0022301054,2024-03-27,CHI vs. IND,W,29,5,10,0.5,2,5,0.4,0,0,0.0,2,5,7,7,2,0,0,1,12,23,1,Alex Caruso,CHI,IND,Chicago Bulls,Indiana Pacers,0.45454545454545453,0.5512820512820513,Home
22023,1627936,0022301037,2024-03-25,CHI vs. WAS,L,33,4,8,0.5,2,4,0.5,2,2,1.0,1,5,6,5,2,1,1,4,12,8,1,Alex Caruso,CHI,WAS,Chicago Bulls,Washington Wizards,0.4605263157894737,0.21333333333333335,Home
22023,1627936,0022301023,2024-03-23,CHI vs. BOS,L,28,5,8,0.625,4,6,0.667,0,0,0.0,0,3,3,3,1,0,0,1,14,0,1,Alex Caruso,CHI,BOS,Chicago Bulls,Boston Celtics,0.4666666666666667,0.8,Home
22023,1627936,0022301006,2024-03-21,CHI @ HOU,L,35,3,11,0.273,2,8,0.25,4,4,1.0,1,1,2,4,2,0,2,5,12,-15,1,Alex Caruso,CHI,HOU,Chicago Bulls,Houston Rockets,0.47297297297297297,0.5068493150684932,Away
22023,1627936,0022300986,2024-03-18,CHI vs. POR,W,31,1,5,0.2,1,5,0.2,2,4,0.5,0,4,4,4,3,1,1,5,5,0,1,Alex Caruso,CHI,POR,Chicago Bulls,Portland Trail Blazers,0.4657534246575342,0.28169014084507044,Home
22023,1627936,0022300971,2024-03-16,CHI vs. WAS,W,34,7,12,0.583,2,4,0.5,0,0,0.0,1,4,5,5,2,1,3,2,16,12,1,Alex Caruso,CHI,WAS,Chicago Bulls,Washington Wizards,0.4583333333333333,0.2,Home
22023,1627936,0022300956,2024-03-14,CHI vs. LAC,L,36,5,13,0.385,5,8,0.625,2,2,1.0,0,3,3,6,3,0,3,2,17,-25,1,Alex Caruso,CHI,LAC,Chicago Bulls,Los Angeles Clippers,0.4647887323943662,0.0,Home
22023,1627936,0022300948,2024-03-13,CHI @ IND,W,37,9,13,0.692,5,6,0.833,0,0,0.0,1,6,7,7,1,0,1,3,23,22,1,Alex Caruso,CHI,IND,Chicago Bulls,Indiana Pacers,0.45714285714285713,0.5492957746478874,Away
22023,1627936,0022300935,2024-03-11,CHI vs. DAL,L,21,1,6,0.167,1,6,0.167,1,4,0.25,2,3,5,3,1,0,1,1,4,-9,1,Alex Caruso,CHI,DAL,Chicago Bulls,Dallas Mavericks,0.463768115942029,0.5441176470588235,Home
22023,1627936,0022300917,2024-03-09,CHI @ LAC,L,36,4,7,0.571,1,3,0.333,0,0,0.0,0,1,1,6,4,2,0,3,9,-11,1,Alex Caruso,CHI,LAC,Chicago Bulls,Los Angeles Clippers,0.47058823529411764,0.0,Away
22023,1627936,0022300907,2024-03-07,CHI @ GSW,W,22,2,4,0.5,1,3,0.333,0,0,0.0,1,4,5,2,0,1,2,4,5,-6,1,Alex Caruso,CHI,GSW,Chicago Bulls,Golden State Warriors,0.4626865671641791,0.5606060606060606,Away
22023,1627936,0022300898,2024-03-06,CHI @ UTA,W,34,4,9,0.444,3,7,0.429,0,0,0.0,0,3,3,4,4,3,0,3,11,1,1,Alex Caruso,CHI,UTA,Chicago Bulls,Utah Jazz,0.45454545454545453,0.4626865671641791,Away
22023,1627936,0022300883,2024-03-04,CHI @ SAC,W,34,1,10,0.1,0,6,0.0,0,1,0.0,0,3,3,7,4,0,0,1,2,4,1,Alex Caruso,CHI,SAC,Chicago Bulls,Sacramento Kings,0.4461538461538462,0.546875,Away
22023,1627936,0022300864,2024-03-01,CHI vs. MIL,L,26,3,7,0.429,3,6,0.5,2,2,1.0,0,4,4,2,1,0,2,2,11,-2,1,Alex Caruso,CHI,MIL,Chicago Bulls,Milwaukee Bucks,0.453125,0.6461538461538462,Home
22023,1627936,0022300839,2024-02-27,CHI vs. DET,L,25,2,9,0.222,0,5,0.0,0,0,0.0,1,1,2,1,5,0,1,4,4,5,1,Alex Caruso,CHI,DET,Chicago Bulls,Detroit Pistons,0.45161290322580644,0.16393442622950818,Home
22023,1627936,0022300823,2024-02-25,CHI @ NOP,W,32,5,13,0.385,2,9,0.222,0,0,0.0,1,2,3,2,2,0,0,2,12,9,1,Alex Caruso,CHI,NOP,Chicago Bulls,New Orleans Pelicans,0.4426229508196721,0.5737704918032787,Away
22023,1627936,0022300797,2024-02-22,CHI vs. BOS,L,30,5,9,0.556,2,4,0.5,0,0,0.0,0,3,3,5,2,1,3,3,12,-12,1,Alex Caruso,CHI,BOS,Chicago Bulls,Boston Celtics,0.45,0.7833333333333333,Home
22023,1627936,0022300781,2024-02-14,CHI @ CLE,L,26,3,6,0.5,2,4,0.5,2,2,1.0,0,2,2,3,2,1,1,2,10,-7,1,Alex Caruso,CHI,CLE,Chicago Bulls,Cleveland Cavaliers,0.4576271186440678,0.6428571428571429,Away
